segment_number,start_time,end_time,event_name
3631,10893.0,10902.0,MixedApnea
3632,10896.0,10905.0,MixedApnea
3633,10899.0,10908.0,MixedApnea
3634,10902.0,10911.0,MixedApnea
3635,10905.0,10914.0,Normal
3636,10908.0,10917.0,Normal
3637,10911.0,10920.0,MixedApnea
3638,10914.0,10923.0,MixedApnea
3639,10917.0,10926.0,MixedApnea
3640,10920.0,10929.0,MixedApnea
3641,10923.0,10932.0,MixedApnea
3642,10926.0,10935.0,MixedApnea
3643,10929.0,10938.0,MixedApnea
3644,10932.0,10941.0,MixedApnea
3645,10935.0,10944.0,MixedApnea
3646,10938.0,10947.0,MixedApnea
3647,10941.0,10950.0,MixedApnea
3648,10944.0,10953.0,MixedApnea
3649,10947.0,10956.0,MixedApnea
3650,10950.0,10959.0,MixedApnea
3651,10953.0,10962.0,Normal
3652,10956.0,10965.0,Normal
3653,10959.0,10968.0,MixedApnea
3654,10962.0,10971.0,MixedApnea
3655,10965.0,10974.0,MixedApnea
3656,10968.0,10977.0,MixedApnea
3657,10971.0,10980.0,MixedApnea
3658,10974.0,10983.0,MixedApnea
3659,10977.0,10986.0,MixedApnea
3660,10980.0,10989.0,MixedApnea
3661,10983.0,10992.0,MixedApnea
3662,10986.0,10995.0,MixedApnea
3663,10989.0,10998.0,MixedApnea
3664,10992.0,11001.0,MixedApnea
3665,10995.0,11004.0,Normal
3666,10998.0,11007.0,Normal
3667,11001.0,11010.0,Normal
3668,11004.0,11013.0,MixedApnea
3669,11007.0,11016.0,MixedApnea
3670,11010.0,11019.0,MixedApnea
3671,11013.0,11022.0,MixedApnea
3672,11016.0,11025.0,MixedApnea
3673,11019.0,11028.0,MixedApnea
3674,11022.0,11031.0,MixedApnea
3675,11025.0,11034.0,MixedApnea
3676,11028.0,11037.0,MixedApnea
3677,11031.0,11040.0,MixedApnea
3678,11034.0,11043.0,MixedApnea
3679,11037.0,11046.0,Normal
3680,11040.0,11049.0,Normal
3681,11043.0,11052.0,MixedApnea
3682,11046.0,11055.0,MixedApnea
3683,11049.0,11058.0,MixedApnea
3684,11052.0,11061.0,MixedApnea
3685,11055.0,11064.0,MixedApnea
3686,11058.0,11067.0,MixedApnea
3687,11061.0,11070.0,MixedApnea
3688,11064.0,11073.0,MixedApnea
3689,11067.0,11076.0,MixedApnea
3690,11070.0,11079.0,MixedApnea
3691,11073.0,11082.0,MixedApnea
3692,11076.0,11085.0,MixedApnea
3693,11079.0,11088.0,Normal
3694,11082.0,11091.0,MixedApnea
3695,11085.0,11094.0,MixedApnea
3696,11088.0,11097.0,MixedApnea
3697,11091.0,11100.0,MixedApnea
3698,11094.0,11103.0,MixedApnea
3699,11097.0,11106.0,MixedApnea
3700,11100.0,11109.0,MixedApnea
3701,11103.0,11112.0,MixedApnea
3702,11106.0,11115.0,MixedApnea
3703,11109.0,11118.0,MixedApnea
3704,11112.0,11121.0,MixedApnea
3705,11115.0,11124.0,MixedApnea
3706,11118.0,11127.0,MixedApnea
3707,11121.0,11130.0,MixedApnea
3708,11124.0,11133.0,MixedApnea
3709,11127.0,11136.0,ObstructiveApnea
3710,11130.0,11139.0,ObstructiveApnea
3711,11133.0,11142.0,ObstructiveApnea
3712,11136.0,11145.0,ObstructiveApnea
3713,11139.0,11148.0,ObstructiveApnea
3714,11142.0,11151.0,ObstructiveApnea
3715,11145.0,11154.0,ObstructiveApnea
3716,11148.0,11157.0,ObstructiveApnea
3717,11151.0,11160.0,ObstructiveApnea
3718,11154.0,11163.0,ObstructiveApnea
3719,11157.0,11166.0,ObstructiveApnea
3720,11160.0,11169.0,Normal
3721,11163.0,11172.0,Normal
3722,11166.0,11175.0,Normal
3723,11169.0,11178.0,MixedApnea
3724,11172.0,11181.0,MixedApnea
3725,11175.0,11184.0,MixedApnea
3726,11178.0,11187.0,MixedApnea
3727,11181.0,11190.0,MixedApnea
3728,11184.0,11193.0,MixedApnea
3729,11187.0,11196.0,MixedApnea
3730,11190.0,11199.0,MixedApnea
3731,11193.0,11202.0,MixedApnea
3732,11196.0,11205.0,MixedApnea
3733,11199.0,11208.0,MixedApnea
3734,11202.0,11211.0,MixedApnea
3735,11205.0,11214.0,MixedApnea
3736,11208.0,11217.0,Normal
3737,11211.0,11220.0,Normal
3738,11214.0,11223.0,MixedApnea
3739,11217.0,11226.0,MixedApnea
3740,11220.0,11229.0,MixedApnea
3741,11223.0,11232.0,MixedApnea
3742,11226.0,11235.0,MixedApnea
3743,11229.0,11238.0,MixedApnea
3744,11232.0,11241.0,MixedApnea
3745,11235.0,11244.0,MixedApnea
3746,11238.0,11247.0,MixedApnea
3747,11241.0,11250.0,MixedApnea
3748,11244.0,11253.0,MixedApnea
3749,11247.0,11256.0,Normal
3750,11250.0,11259.0,Normal
3751,11253.0,11262.0,MixedApnea
3752,11256.0,11265.0,MixedApnea
3753,11259.0,11268.0,MixedApnea
3754,11262.0,11271.0,MixedApnea
3755,11265.0,11274.0,MixedApnea
3756,11268.0,11277.0,MixedApnea
3757,11271.0,11280.0,MixedApnea
3758,11274.0,11283.0,MixedApnea
3759,11277.0,11286.0,MixedApnea
3760,11280.0,11289.0,MixedApnea
3761,11283.0,11292.0,MixedApnea
3762,11286.0,11295.0,MixedApnea
3763,11289.0,11298.0,MixedApnea
3764,11292.0,11301.0,Normal
3765,11295.0,11304.0,MixedApnea
3766,11298.0,11307.0,MixedApnea
3767,11301.0,11310.0,MixedApnea
3768,11304.0,11313.0,MixedApnea
3769,11307.0,11316.0,MixedApnea
3770,11310.0,11319.0,MixedApnea
3771,11313.0,11322.0,MixedApnea
3772,11316.0,11325.0,MixedApnea
3773,11319.0,11328.0,MixedApnea
3774,11322.0,11331.0,MixedApnea
3775,11325.0,11334.0,MixedApnea
3776,11328.0,11337.0,MixedApnea
3777,11331.0,11340.0,MixedApnea
3778,11334.0,11343.0,MixedApnea
3779,11337.0,11346.0,MixedApnea
3780,11340.0,11349.0,MixedApnea
3781,11343.0,11352.0,Normal
3782,11346.0,11355.0,Normal
3783,11349.0,11358.0,MixedApnea
3784,11352.0,11361.0,MixedApnea
3785,11355.0,11364.0,MixedApnea
3786,11358.0,11367.0,MixedApnea
3787,11361.0,11370.0,MixedApnea
3788,11364.0,11373.0,MixedApnea
3789,11367.0,11376.0,MixedApnea
3790,11370.0,11379.0,MixedApnea
3791,11373.0,11382.0,MixedApnea
3792,11376.0,11385.0,MixedApnea
3793,11379.0,11388.0,MixedApnea
3794,11382.0,11391.0,MixedApnea
3795,11385.0,11394.0,MixedApnea
3796,11388.0,11397.0,MixedApnea
3797,11391.0,11400.0,MixedApnea
3798,11394.0,11403.0,MixedApnea
3799,11397.0,11406.0,Normal
3800,11400.0,11409.0,Normal
3801,11403.0,11412.0,MixedApnea
3802,11406.0,11415.0,MixedApnea
3803,11409.0,11418.0,MixedApnea
3804,11412.0,11421.0,MixedApnea
3805,11415.0,11424.0,MixedApnea
3806,11418.0,11427.0,MixedApnea
3807,11421.0,11430.0,MixedApnea
3808,11424.0,11433.0,MixedApnea
3809,11427.0,11436.0,MixedApnea
3810,11430.0,11439.0,MixedApnea
3811,11433.0,11442.0,MixedApnea
3812,11436.0,11445.0,MixedApnea
3813,11439.0,11448.0,MixedApnea
3814,11442.0,11451.0,MixedApnea
3815,11445.0,11454.0,Normal
3816,11448.0,11457.0,Normal
3817,11451.0,11460.0,Normal
3818,11454.0,11463.0,MixedApnea
3819,11457.0,11466.0,MixedApnea
3820,11460.0,11469.0,MixedApnea
3821,11463.0,11472.0,MixedApnea
3822,11466.0,11475.0,MixedApnea
3823,11469.0,11478.0,MixedApnea
3824,11472.0,11481.0,MixedApnea
3825,11475.0,11484.0,MixedApnea
3826,11478.0,11487.0,MixedApnea
3827,11481.0,11490.0,MixedApnea
3828,11484.0,11493.0,MixedApnea
3829,11487.0,11496.0,MixedApnea
3830,11490.0,11499.0,MixedApnea
3831,11493.0,11502.0,Normal
3832,11496.0,11505.0,MixedApnea
3833,11499.0,11508.0,MixedApnea
3834,11502.0,11511.0,MixedApnea
3835,11505.0,11514.0,MixedApnea
3836,11508.0,11517.0,MixedApnea
3837,11511.0,11520.0,MixedApnea
3838,11514.0,11523.0,MixedApnea
3839,11517.0,11526.0,MixedApnea
3840,11520.0,11529.0,MixedApnea
3841,11523.0,11532.0,MixedApnea
3842,11526.0,11535.0,MixedApnea
3843,11529.0,11538.0,MixedApnea
3844,11532.0,11541.0,MixedApnea
3845,11535.0,11544.0,MixedApnea
3846,11538.0,11547.0,MixedApnea
3847,11541.0,11550.0,Normal
3848,11544.0,11553.0,Normal
3849,11547.0,11556.0,MixedApnea
3850,11550.0,11559.0,MixedApnea
3851,11553.0,11562.0,MixedApnea
3852,11556.0,11565.0,MixedApnea
3853,11559.0,11568.0,MixedApnea
3854,11562.0,11571.0,MixedApnea
3855,11565.0,11574.0,MixedApnea
3856,11568.0,11577.0,MixedApnea
3857,11571.0,11580.0,MixedApnea
3858,11574.0,11583.0,MixedApnea
3859,11577.0,11586.0,MixedApnea
3860,11580.0,11589.0,MixedApnea
3861,11583.0,11592.0,MixedApnea
3862,11586.0,11595.0,Normal
3863,11589.0,11598.0,Normal
3864,11592.0,11601.0,Normal
3865,11595.0,11604.0,Normal
3866,11598.0,11607.0,Normal
3867,11601.0,11610.0,Normal
3868,11604.0,11613.0,Normal
3869,11607.0,11616.0,Normal
3870,11610.0,11619.0,Normal
3871,11613.0,11622.0,Normal
3872,11616.0,11625.0,Normal
3873,11619.0,11628.0,Normal
3874,11622.0,11631.0,Normal
3875,11625.0,11634.0,Normal
3876,11628.0,11637.0,Normal
3877,11631.0,11640.0,Normal
3878,11634.0,11643.0,Normal
3879,11637.0,11646.0,Normal
3880,11640.0,11649.0,Normal
3881,11643.0,11652.0,Normal
3882,11646.0,11655.0,Normal
3883,11649.0,11658.0,Normal
3884,11652.0,11661.0,Normal
3885,11655.0,11664.0,Normal
3886,11658.0,11667.0,Normal
3887,11661.0,11670.0,Normal
3888,11664.0,11673.0,Normal
3889,11667.0,11676.0,Normal
3890,11670.0,11679.0,Normal
3891,11673.0,11682.0,Normal
3892,11676.0,11685.0,Normal
3893,11679.0,11688.0,Normal
3894,11682.0,11691.0,Normal
3895,11685.0,11694.0,Normal
3896,11688.0,11697.0,Normal
3897,11691.0,11700.0,Normal
3898,11694.0,11703.0,Normal
3899,11697.0,11706.0,Normal
3900,11700.0,11709.0,Normal
3901,11703.0,11712.0,Normal
3902,11706.0,11715.0,Normal
3903,11709.0,11718.0,Normal
3904,11712.0,11721.0,Normal
3905,11715.0,11724.0,Normal
3906,11718.0,11727.0,Normal
3907,11721.0,11730.0,Normal
3908,11724.0,11733.0,Normal
3909,11727.0,11736.0,Normal
3910,11730.0,11739.0,Normal
3911,11733.0,11742.0,Normal
3912,11736.0,11745.0,Normal
3913,11739.0,11748.0,Normal
3914,11742.0,11751.0,Normal
3915,11745.0,11754.0,Normal
3916,11748.0,11757.0,Normal
3917,11751.0,11760.0,Normal
3918,11754.0,11763.0,Normal
3919,11757.0,11766.0,Normal
3920,11760.0,11769.0,Normal
3921,11763.0,11772.0,Normal
3922,11766.0,11775.0,Normal
3923,11769.0,11778.0,Normal
3924,11772.0,11781.0,Normal
3925,11775.0,11784.0,Normal
3926,11778.0,11787.0,Normal
3927,11781.0,11790.0,Normal
3928,11784.0,11793.0,Normal
3929,11787.0,11796.0,Normal
3930,11790.0,11799.0,Normal
3931,11793.0,11802.0,Normal
3932,11796.0,11805.0,Normal
3933,11799.0,11808.0,Normal
3934,11802.0,11811.0,Normal
3935,11805.0,11814.0,Normal
3936,11808.0,11817.0,Normal
3937,11811.0,11820.0,Normal
3938,11814.0,11823.0,Normal
3939,11817.0,11826.0,Normal
3940,11820.0,11829.0,Normal
3941,11823.0,11832.0,Normal
3942,11826.0,11835.0,Normal
3943,11829.0,11838.0,Normal
3944,11832.0,11841.0,Normal
3945,11835.0,11844.0,Normal
3946,11838.0,11847.0,Normal
3947,11841.0,11850.0,Normal
3948,11844.0,11853.0,Normal
3949,11847.0,11856.0,Normal
3950,11850.0,11859.0,Normal
3951,11853.0,11862.0,Normal
3952,11856.0,11865.0,Normal
3953,11859.0,11868.0,Normal
3954,11862.0,11871.0,Normal
3955,11865.0,11874.0,Normal
3956,11868.0,11877.0,Normal
3957,11871.0,11880.0,Normal
3958,11874.0,11883.0,Normal
3959,11877.0,11886.0,Normal
3960,11880.0,11889.0,Normal
3961,11883.0,11892.0,Normal
3962,11886.0,11895.0,Normal
3963,11889.0,11898.0,Normal
3964,11892.0,11901.0,Normal
3965,11895.0,11904.0,Normal
3966,11898.0,11907.0,Normal
3967,11901.0,11910.0,Normal
3968,11904.0,11913.0,Normal
3969,11907.0,11915.0,Normal
