segment_number,start_time,end_time,event_name
3654,10962.0,10971.0,ObstructiveApnea
3655,10965.0,10974.0,Normal
3656,10968.0,10977.0,Normal
3657,10971.0,10980.0,Normal
3658,10974.0,10983.0,Normal
3659,10977.0,10986.0,ObstructiveApnea
3660,10980.0,10989.0,ObstructiveApnea
3661,10983.0,10992.0,ObstructiveApnea
3662,10986.0,10995.0,ObstructiveApnea
3663,10989.0,10998.0,ObstructiveApnea
3664,10992.0,11001.0,ObstructiveApnea
3665,10995.0,11004.0,ObstructiveApnea
3666,10998.0,11007.0,ObstructiveApnea
3667,11001.0,11010.0,ObstructiveApnea
3668,11004.0,11013.0,ObstructiveApnea
3669,11007.0,11016.0,Normal
3670,11010.0,11019.0,ObstructiveApnea
3671,11013.0,11022.0,ObstructiveApnea
3672,11016.0,11025.0,ObstructiveApnea
3673,11019.0,11028.0,ObstructiveApnea
3674,11022.0,11031.0,ObstructiveApnea
3675,11025.0,11034.0,ObstructiveApnea
3676,11028.0,11037.0,ObstructiveApnea
3677,11031.0,11040.0,ObstructiveApnea
3678,11034.0,11043.0,ObstructiveApnea
3679,11037.0,11046.0,ObstructiveApnea
3680,11040.0,11049.0,ObstructiveApnea
3681,11043.0,11052.0,ObstructiveApnea
3682,11046.0,11055.0,Normal
3683,11049.0,11058.0,Normal
3684,11052.0,11061.0,ObstructiveApnea
3685,11055.0,11064.0,ObstructiveApnea
3686,11058.0,11067.0,ObstructiveApnea
3687,11061.0,11070.0,ObstructiveApnea
3688,11064.0,11073.0,ObstructiveApnea
3689,11067.0,11076.0,ObstructiveApnea
3690,11070.0,11079.0,ObstructiveApnea
3691,11073.0,11082.0,ObstructiveApnea
3692,11076.0,11085.0,ObstructiveApnea
3693,11079.0,11088.0,ObstructiveApnea
3694,11082.0,11091.0,ObstructiveApnea
3695,11085.0,11094.0,ObstructiveApnea
3696,11088.0,11097.0,Normal
3697,11091.0,11100.0,Normal
3698,11094.0,11103.0,ObstructiveApnea
3699,11097.0,11106.0,ObstructiveApnea
3700,11100.0,11109.0,ObstructiveApnea
3701,11103.0,11112.0,ObstructiveApnea
3702,11106.0,11115.0,ObstructiveApnea
3703,11109.0,11118.0,ObstructiveApnea
3704,11112.0,11121.0,ObstructiveApnea
3705,11115.0,11124.0,ObstructiveApnea
3706,11118.0,11127.0,ObstructiveApnea
3707,11121.0,11130.0,ObstructiveApnea
3708,11124.0,11133.0,ObstructiveApnea
3709,11127.0,11136.0,ObstructiveApnea
3710,11130.0,11139.0,ObstructiveApnea
3711,11133.0,11142.0,Normal
3712,11136.0,11145.0,Normal
3713,11139.0,11148.0,ObstructiveApnea
3714,11142.0,11151.0,ObstructiveApnea
3715,11145.0,11154.0,ObstructiveApnea
3716,11148.0,11157.0,ObstructiveApnea
3717,11151.0,11160.0,ObstructiveApnea
3718,11154.0,11163.0,ObstructiveApnea
3719,11157.0,11166.0,ObstructiveApnea
3720,11160.0,11169.0,ObstructiveApnea
3721,11163.0,11172.0,ObstructiveApnea
3722,11166.0,11175.0,ObstructiveApnea
3723,11169.0,11178.0,Normal
3724,11172.0,11181.0,Normal
3725,11175.0,11184.0,ObstructiveApnea
3726,11178.0,11187.0,ObstructiveApnea
3727,11181.0,11190.0,ObstructiveApnea
3728,11184.0,11193.0,ObstructiveApnea
3729,11187.0,11196.0,ObstructiveApnea
3730,11190.0,11199.0,ObstructiveApnea
3731,11193.0,11202.0,ObstructiveApnea
3732,11196.0,11205.0,ObstructiveApnea
3733,11199.0,11208.0,ObstructiveApnea
3734,11202.0,11211.0,ObstructiveApnea
3735,11205.0,11214.0,ObstructiveApnea
3736,11208.0,11217.0,ObstructiveApnea
3737,11211.0,11220.0,Normal
3738,11214.0,11223.0,ObstructiveApnea
3739,11217.0,11226.0,ObstructiveApnea
3740,11220.0,11229.0,ObstructiveApnea
3741,11223.0,11232.0,ObstructiveApnea
3742,11226.0,11235.0,ObstructiveApnea
3743,11229.0,11238.0,ObstructiveApnea
3744,11232.0,11241.0,ObstructiveApnea
3745,11235.0,11244.0,Normal
3746,11238.0,11247.0,Normal
3747,11241.0,11250.0,Normal
3748,11244.0,11253.0,Normal
3749,11247.0,11256.0,Normal
3750,11250.0,11259.0,Normal
3751,11253.0,11262.0,Normal
3752,11256.0,11265.0,Normal
3753,11259.0,11268.0,Normal
3754,11262.0,11271.0,Normal
3755,11265.0,11274.0,Normal
3756,11268.0,11277.0,Normal
3757,11271.0,11280.0,MixedApnea
3758,11274.0,11283.0,MixedApnea
3759,11277.0,11286.0,MixedApnea
3760,11280.0,11289.0,MixedApnea
3761,11283.0,11292.0,MixedApnea
3762,11286.0,11295.0,MixedApnea
3763,11289.0,11298.0,MixedApnea
3764,11292.0,11301.0,MixedApnea
3765,11295.0,11304.0,MixedApnea
3766,11298.0,11307.0,MixedApnea
3767,11301.0,11310.0,Normal
3768,11304.0,11313.0,Normal
3769,11307.0,11316.0,Normal
3770,11310.0,11319.0,Normal
3771,11313.0,11322.0,Normal
3772,11316.0,11325.0,MixedApnea
3773,11319.0,11328.0,MixedApnea
3774,11322.0,11331.0,MixedApnea
3775,11325.0,11334.0,MixedApnea
3776,11328.0,11337.0,MixedApnea
3777,11331.0,11340.0,MixedApnea
3778,11334.0,11343.0,MixedApnea
3779,11337.0,11346.0,MixedApnea
3780,11340.0,11349.0,MixedApnea
3781,11343.0,11352.0,Normal
3782,11346.0,11355.0,Normal
3783,11349.0,11358.0,Normal
3784,11352.0,11361.0,Normal
3785,11355.0,11364.0,MixedApnea
3786,11358.0,11367.0,MixedApnea
3787,11361.0,11370.0,MixedApnea
3788,11364.0,11373.0,MixedApnea
3789,11367.0,11376.0,MixedApnea
3790,11370.0,11379.0,MixedApnea
3791,11373.0,11382.0,MixedApnea
3792,11376.0,11385.0,MixedApnea
3793,11379.0,11388.0,MixedApnea
3794,11382.0,11391.0,MixedApnea
3795,11385.0,11394.0,Normal
3796,11388.0,11397.0,Normal
3797,11391.0,11400.0,Normal
3798,11394.0,11403.0,Normal
3799,11397.0,11406.0,Normal
3800,11400.0,11409.0,MixedApnea
3801,11403.0,11412.0,MixedApnea
3802,11406.0,11415.0,MixedApnea
3803,11409.0,11418.0,MixedApnea
3804,11412.0,11421.0,MixedApnea
3805,11415.0,11424.0,MixedApnea
3806,11418.0,11427.0,MixedApnea
3807,11421.0,11430.0,MixedApnea
3808,11424.0,11433.0,MixedApnea
3809,11427.0,11436.0,Normal
3810,11430.0,11439.0,Normal
3811,11433.0,11442.0,ObstructiveApnea
3812,11436.0,11445.0,ObstructiveApnea
3813,11439.0,11448.0,ObstructiveApnea
3814,11442.0,11451.0,ObstructiveApnea
3815,11445.0,11454.0,ObstructiveApnea
3816,11448.0,11457.0,ObstructiveApnea
3817,11451.0,11460.0,ObstructiveApnea
3818,11454.0,11463.0,ObstructiveApnea
3819,11457.0,11466.0,Normal
3820,11460.0,11469.0,Normal
3821,11463.0,11472.0,Normal
3822,11466.0,11475.0,Normal
3823,11469.0,11478.0,ObstructiveApnea
3824,11472.0,11481.0,ObstructiveApnea
3825,11475.0,11484.0,ObstructiveApnea
3826,11478.0,11487.0,ObstructiveApnea
3827,11481.0,11490.0,ObstructiveApnea
3828,11484.0,11493.0,ObstructiveApnea
3829,11487.0,11496.0,ObstructiveApnea
3830,11490.0,11499.0,ObstructiveApnea
3831,11493.0,11502.0,ObstructiveApnea
3832,11496.0,11505.0,ObstructiveApnea
3833,11499.0,11508.0,ObstructiveApnea
3834,11502.0,11511.0,ObstructiveApnea
3835,11505.0,11514.0,ObstructiveApnea
3836,11508.0,11517.0,Normal
3837,11511.0,11520.0,Normal
3838,11514.0,11523.0,Normal
3839,11517.0,11526.0,Normal
3840,11520.0,11529.0,Normal
3841,11523.0,11532.0,ObstructiveApnea
3842,11526.0,11535.0,ObstructiveApnea
3843,11529.0,11538.0,ObstructiveApnea
3844,11532.0,11541.0,ObstructiveApnea
3845,11535.0,11544.0,ObstructiveApnea
3846,11538.0,11547.0,ObstructiveApnea
3847,11541.0,11550.0,ObstructiveApnea
3848,11544.0,11553.0,ObstructiveApnea
3849,11547.0,11556.0,ObstructiveApnea
3850,11550.0,11559.0,ObstructiveApnea
3851,11553.0,11562.0,ObstructiveApnea
3852,11556.0,11565.0,ObstructiveApnea
3853,11559.0,11568.0,ObstructiveApnea
3854,11562.0,11571.0,ObstructiveApnea
3855,11565.0,11574.0,ObstructiveApnea
3856,11568.0,11577.0,Normal
3857,11571.0,11580.0,ObstructiveApnea
3858,11574.0,11583.0,ObstructiveApnea
3859,11577.0,11586.0,ObstructiveApnea
3860,11580.0,11589.0,ObstructiveApnea
3861,11583.0,11592.0,ObstructiveApnea
3862,11586.0,11595.0,ObstructiveApnea
3863,11589.0,11598.0,ObstructiveApnea
3864,11592.0,11601.0,Normal
3865,11595.0,11604.0,Normal
3866,11598.0,11607.0,Normal
3867,11601.0,11610.0,Normal
3868,11604.0,11613.0,Normal
3869,11607.0,11616.0,Normal
3870,11610.0,11619.0,Normal
3871,11613.0,11622.0,Normal
3872,11616.0,11625.0,MixedApnea
3873,11619.0,11628.0,MixedApnea
3874,11622.0,11631.0,MixedApnea
3875,11625.0,11634.0,MixedApnea
3876,11628.0,11637.0,MixedApnea
3877,11631.0,11640.0,MixedApnea
3878,11634.0,11643.0,MixedApnea
3879,11637.0,11646.0,MixedApnea
3880,11640.0,11649.0,Normal
3881,11643.0,11652.0,Normal
3882,11646.0,11655.0,Normal
3883,11649.0,11658.0,Normal
3884,11652.0,11661.0,Normal
3885,11655.0,11664.0,Normal
3886,11658.0,11667.0,Normal
3887,11661.0,11670.0,Normal
3888,11664.0,11673.0,Normal
3889,11667.0,11676.0,Normal
3890,11670.0,11679.0,Normal
3891,11673.0,11682.0,Normal
3892,11676.0,11685.0,Hypopnea
3893,11679.0,11688.0,Hypopnea
3894,11682.0,11691.0,Hypopnea
3895,11685.0,11694.0,Hypopnea
3896,11688.0,11697.0,Hypopnea
3897,11691.0,11700.0,Hypopnea
3898,11694.0,11703.0,Normal
3899,11697.0,11706.0,Hypopnea
3900,11700.0,11709.0,Hypopnea
3901,11703.0,11712.0,Hypopnea
3902,11706.0,11715.0,Hypopnea
3903,11709.0,11718.0,Hypopnea
3904,11712.0,11721.0,Hypopnea
3905,11715.0,11724.0,Hypopnea
3906,11718.0,11727.0,Normal
3907,11721.0,11730.0,Normal
3908,11724.0,11733.0,Hypopnea
3909,11727.0,11736.0,Hypopnea
3910,11730.0,11739.0,Hypopnea
3911,11733.0,11742.0,Hypopnea
3912,11736.0,11745.0,Hypopnea
3913,11739.0,11748.0,Hypopnea
3914,11742.0,11751.0,Hypopnea
3915,11745.0,11754.0,Normal
3916,11748.0,11757.0,Normal
3917,11751.0,11760.0,ObstructiveApnea
3918,11754.0,11763.0,ObstructiveApnea
3919,11757.0,11766.0,ObstructiveApnea
3920,11760.0,11769.0,ObstructiveApnea
3921,11763.0,11772.0,ObstructiveApnea
3922,11766.0,11775.0,ObstructiveApnea
3923,11769.0,11778.0,ObstructiveApnea
3924,11772.0,11781.0,ObstructiveApnea
3925,11775.0,11784.0,ObstructiveApnea
3926,11778.0,11787.0,Normal
3927,11781.0,11790.0,Normal
3928,11784.0,11793.0,Normal
3929,11787.0,11796.0,ObstructiveApnea
3930,11790.0,11799.0,ObstructiveApnea
3931,11793.0,11802.0,ObstructiveApnea
3932,11796.0,11805.0,ObstructiveApnea
3933,11799.0,11808.0,ObstructiveApnea
3934,11802.0,11811.0,ObstructiveApnea
3935,11805.0,11814.0,ObstructiveApnea
3936,11808.0,11817.0,ObstructiveApnea
3937,11811.0,11820.0,ObstructiveApnea
3938,11814.0,11823.0,ObstructiveApnea
3939,11817.0,11826.0,ObstructiveApnea
3940,11820.0,11829.0,Normal
3941,11823.0,11832.0,Normal
3942,11826.0,11835.0,Normal
3943,11829.0,11838.0,Normal
3944,11832.0,11841.0,Normal
3945,11835.0,11844.0,Normal
3946,11838.0,11847.0,Normal
3947,11841.0,11850.0,MixedApnea
3948,11844.0,11853.0,MixedApnea
3949,11847.0,11856.0,MixedApnea
3950,11850.0,11859.0,MixedApnea
3951,11853.0,11862.0,MixedApnea
3952,11856.0,11865.0,MixedApnea
3953,11859.0,11868.0,MixedApnea
3954,11862.0,11871.0,MixedApnea
3955,11865.0,11874.0,MixedApnea;ObstructiveApnea
3956,11868.0,11877.0,ObstructiveApnea
3957,11871.0,11880.0,ObstructiveApnea
3958,11874.0,11883.0,ObstructiveApnea
3959,11877.0,11886.0,ObstructiveApnea
3960,11880.0,11889.0,ObstructiveApnea
3961,11883.0,11892.0,ObstructiveApnea
3962,11886.0,11895.0,Normal
3963,11889.0,11898.0,Normal
3964,11892.0,11901.0,Normal
3965,11895.0,11904.0,Normal
3966,11898.0,11907.0,ObstructiveApnea
3967,11901.0,11910.0,ObstructiveApnea
3968,11904.0,11913.0,ObstructiveApnea
3969,11907.0,11916.0,ObstructiveApnea
3970,11910.0,11919.0,ObstructiveApnea
3971,11913.0,11922.0,ObstructiveApnea
3972,11916.0,11925.0,ObstructiveApnea
3973,11919.0,11928.0,ObstructiveApnea
3974,11922.0,11931.0,ObstructiveApnea
3975,11925.0,11934.0,Normal
3976,11928.0,11937.0,Normal
3977,11931.0,11940.0,Normal
3978,11934.0,11943.0,Normal
3979,11937.0,11946.0,ObstructiveApnea
3980,11940.0,11949.0,ObstructiveApnea
3981,11943.0,11952.0,ObstructiveApnea
3982,11946.0,11955.0,ObstructiveApnea
3983,11949.0,11958.0,ObstructiveApnea
3984,11952.0,11961.0,ObstructiveApnea
3985,11955.0,11964.0,ObstructiveApnea
3986,11958.0,11967.0,ObstructiveApnea
3987,11961.0,11970.0,Normal
3988,11964.0,11973.0,Normal
3989,11967.0,11976.0,Normal
3990,11970.0,11979.0,Normal
3991,11973.0,11982.0,Normal
3992,11976.0,11985.0,ObstructiveApnea
3993,11979.0,11988.0,ObstructiveApnea
3994,11982.0,11991.0,ObstructiveApnea
3995,11985.0,11994.0,ObstructiveApnea
3996,11988.0,11997.0,ObstructiveApnea
3997,11991.0,12000.0,ObstructiveApnea
3998,11994.0,12003.0,ObstructiveApnea
3999,11997.0,12006.0,ObstructiveApnea
4000,12000.0,12009.0,ObstructiveApnea
4001,12003.0,12012.0,Normal
4002,12006.0,12015.0,Normal
4003,12009.0,12018.0,Normal
4004,12012.0,12021.0,Normal
4005,12015.0,12024.0,ObstructiveApnea
4006,12018.0,12027.0,ObstructiveApnea
4007,12021.0,12030.0,ObstructiveApnea
4008,12024.0,12033.0,ObstructiveApnea
4009,12027.0,12036.0,ObstructiveApnea
4010,12030.0,12039.0,ObstructiveApnea
4011,12033.0,12042.0,ObstructiveApnea
4012,12036.0,12045.0,ObstructiveApnea
4013,12039.0,12048.0,ObstructiveApnea
4014,12042.0,12051.0,ObstructiveApnea
4015,12045.0,12054.0,ObstructiveApnea
4016,12048.0,12057.0,Normal
4017,12051.0,12060.0,Normal
4018,12054.0,12063.0,ObstructiveApnea
4019,12057.0,12066.0,ObstructiveApnea
4020,12060.0,12069.0,ObstructiveApnea
4021,12063.0,12072.0,ObstructiveApnea
4022,12066.0,12075.0,ObstructiveApnea
4023,12069.0,12078.0,ObstructiveApnea
4024,12072.0,12081.0,ObstructiveApnea
4025,12075.0,12084.0,ObstructiveApnea
4026,12078.0,12087.0,ObstructiveApnea
4027,12081.0,12090.0,ObstructiveApnea
4028,12084.0,12093.0,ObstructiveApnea
4029,12087.0,12096.0,Normal
4030,12090.0,12099.0,Normal
4031,12093.0,12102.0,Normal
4032,12096.0,12105.0,ObstructiveApnea
4033,12099.0,12108.0,ObstructiveApnea
4034,12102.0,12111.0,ObstructiveApnea
4035,12105.0,12114.0,ObstructiveApnea
4036,12108.0,12117.0,ObstructiveApnea
4037,12111.0,12120.0,ObstructiveApnea
4038,12114.0,12123.0,ObstructiveApnea
4039,12117.0,12126.0,ObstructiveApnea
4040,12120.0,12129.0,ObstructiveApnea
4041,12123.0,12132.0,ObstructiveApnea
4042,12126.0,12135.0,ObstructiveApnea
4043,12129.0,12138.0,ObstructiveApnea
4044,12132.0,12141.0,Normal
4045,12135.0,12144.0,ObstructiveApnea
4046,12138.0,12147.0,ObstructiveApnea
4047,12141.0,12150.0,ObstructiveApnea
4048,12144.0,12153.0,ObstructiveApnea
4049,12147.0,12156.0,ObstructiveApnea
4050,12150.0,12159.0,ObstructiveApnea
4051,12153.0,12162.0,ObstructiveApnea
4052,12156.0,12165.0,ObstructiveApnea
4053,12159.0,12168.0,ObstructiveApnea
4054,12162.0,12171.0,ObstructiveApnea
4055,12165.0,12174.0,ObstructiveApnea
4056,12168.0,12177.0,Normal
4057,12171.0,12180.0,Normal
4058,12174.0,12183.0,ObstructiveApnea
4059,12177.0,12186.0,ObstructiveApnea
4060,12180.0,12189.0,ObstructiveApnea
4061,12183.0,12192.0,ObstructiveApnea
4062,12186.0,12195.0,ObstructiveApnea
4063,12189.0,12198.0,ObstructiveApnea
4064,12192.0,12201.0,ObstructiveApnea
4065,12195.0,12204.0,ObstructiveApnea
4066,12198.0,12207.0,Normal
4067,12201.0,12210.0,Normal
4068,12204.0,12213.0,ObstructiveApnea
4069,12207.0,12216.0,ObstructiveApnea
4070,12210.0,12219.0,ObstructiveApnea
4071,12213.0,12222.0,ObstructiveApnea
4072,12216.0,12225.0,ObstructiveApnea
4073,12219.0,12228.0,ObstructiveApnea
4074,12222.0,12231.0,ObstructiveApnea
4075,12225.0,12234.0,ObstructiveApnea
4076,12228.0,12237.0,ObstructiveApnea
4077,12231.0,12240.0,ObstructiveApnea
4078,12234.0,12243.0,Normal
4079,12237.0,12246.0,Normal
4080,12240.0,12249.0,Normal
4081,12243.0,12252.0,ObstructiveApnea
4082,12246.0,12255.0,ObstructiveApnea
4083,12249.0,12258.0,ObstructiveApnea
4084,12252.0,12261.0,ObstructiveApnea
4085,12255.0,12264.0,ObstructiveApnea
4086,12258.0,12267.0,ObstructiveApnea
4087,12261.0,12270.0,ObstructiveApnea
4088,12264.0,12273.0,ObstructiveApnea
4089,12267.0,12276.0,ObstructiveApnea
4090,12270.0,12279.0,ObstructiveApnea
4091,12273.0,12282.0,Normal
4092,12276.0,12285.0,Normal
4093,12279.0,12288.0,Normal
4094,12282.0,12291.0,ObstructiveApnea
4095,12285.0,12294.0,ObstructiveApnea
4096,12288.0,12297.0,ObstructiveApnea
4097,12291.0,12300.0,ObstructiveApnea
4098,12294.0,12303.0,ObstructiveApnea
4099,12297.0,12306.0,ObstructiveApnea
4100,12300.0,12309.0,ObstructiveApnea
4101,12303.0,12312.0,ObstructiveApnea
4102,12306.0,12315.0,ObstructiveApnea
4103,12309.0,12318.0,ObstructiveApnea
4104,12312.0,12321.0,ObstructiveApnea
4105,12315.0,12324.0,Normal
4106,12318.0,12327.0,ObstructiveApnea
4107,12321.0,12330.0,ObstructiveApnea
4108,12324.0,12333.0,ObstructiveApnea
4109,12327.0,12336.0,ObstructiveApnea
4110,12330.0,12339.0,ObstructiveApnea
4111,12333.0,12342.0,ObstructiveApnea
4112,12336.0,12345.0,ObstructiveApnea
4113,12339.0,12348.0,ObstructiveApnea
4114,12342.0,12351.0,ObstructiveApnea
4115,12345.0,12354.0,ObstructiveApnea
4116,12348.0,12357.0,ObstructiveApnea
4117,12351.0,12360.0,Normal
4118,12354.0,12363.0,ObstructiveApnea
4119,12357.0,12366.0,ObstructiveApnea
4120,12360.0,12369.0,ObstructiveApnea
4121,12363.0,12372.0,ObstructiveApnea
4122,12366.0,12375.0,ObstructiveApnea
4123,12369.0,12378.0,ObstructiveApnea
4124,12372.0,12381.0,ObstructiveApnea
4125,12375.0,12384.0,ObstructiveApnea
4126,12378.0,12387.0,ObstructiveApnea
4127,12381.0,12390.0,ObstructiveApnea
4128,12384.0,12393.0,Normal
4129,12387.0,12396.0,Normal
4130,12390.0,12399.0,ObstructiveApnea
4131,12393.0,12402.0,ObstructiveApnea
4132,12396.0,12405.0,ObstructiveApnea
4133,12399.0,12408.0,ObstructiveApnea
4134,12402.0,12411.0,ObstructiveApnea
4135,12405.0,12414.0,ObstructiveApnea
4136,12408.0,12417.0,ObstructiveApnea
4137,12411.0,12420.0,ObstructiveApnea
4138,12414.0,12423.0,ObstructiveApnea
4139,12417.0,12426.0,ObstructiveApnea
4140,12420.0,12429.0,Normal
4141,12423.0,12432.0,Normal
4142,12426.0,12435.0,ObstructiveApnea
4143,12429.0,12438.0,ObstructiveApnea
4144,12432.0,12441.0,ObstructiveApnea
4145,12435.0,12444.0,ObstructiveApnea
4146,12438.0,12447.0,ObstructiveApnea
4147,12441.0,12450.0,ObstructiveApnea
4148,12444.0,12453.0,ObstructiveApnea
4149,12447.0,12456.0,ObstructiveApnea
4150,12450.0,12459.0,ObstructiveApnea
4151,12453.0,12462.0,ObstructiveApnea
4152,12456.0,12465.0,ObstructiveApnea
4153,12459.0,12468.0,Normal
4154,12462.0,12471.0,ObstructiveApnea
4155,12465.0,12474.0,ObstructiveApnea
4156,12468.0,12477.0,ObstructiveApnea
4157,12471.0,12480.0,ObstructiveApnea
4158,12474.0,12483.0,ObstructiveApnea
4159,12477.0,12486.0,ObstructiveApnea
4160,12480.0,12489.0,ObstructiveApnea
4161,12483.0,12492.0,ObstructiveApnea
4162,12486.0,12495.0,ObstructiveApnea
4163,12489.0,12498.0,ObstructiveApnea
4164,12492.0,12501.0,Normal
4165,12495.0,12504.0,Normal
4166,12498.0,12507.0,Normal
4167,12501.0,12510.0,ObstructiveApnea
4168,12504.0,12513.0,ObstructiveApnea
4169,12507.0,12516.0,ObstructiveApnea
4170,12510.0,12519.0,ObstructiveApnea
4171,12513.0,12522.0,ObstructiveApnea
4172,12516.0,12525.0,ObstructiveApnea
4173,12519.0,12528.0,ObstructiveApnea
4174,12522.0,12531.0,ObstructiveApnea
4175,12525.0,12534.0,ObstructiveApnea
4176,12528.0,12537.0,ObstructiveApnea
4177,12531.0,12540.0,ObstructiveApnea
4178,12534.0,12543.0,ObstructiveApnea
4179,12537.0,12546.0,Normal
4180,12540.0,12549.0,Normal
4181,12543.0,12552.0,ObstructiveApnea
4182,12546.0,12555.0,ObstructiveApnea
4183,12549.0,12558.0,ObstructiveApnea
4184,12552.0,12561.0,ObstructiveApnea
4185,12555.0,12564.0,ObstructiveApnea
4186,12558.0,12567.0,ObstructiveApnea
4187,12561.0,12570.0,ObstructiveApnea
4188,12564.0,12573.0,ObstructiveApnea
4189,12567.0,12576.0,ObstructiveApnea
4190,12570.0,12579.0,ObstructiveApnea
4191,12573.0,12582.0,ObstructiveApnea
4192,12576.0,12585.0,ObstructiveApnea
4193,12579.0,12588.0,ObstructiveApnea
4194,12582.0,12591.0,ObstructiveApnea
4195,12585.0,12594.0,ObstructiveApnea
4196,12588.0,12597.0,ObstructiveApnea
4197,12591.0,12600.0,Normal
4198,12594.0,12603.0,Normal
4199,12597.0,12606.0,Normal
4200,12600.0,12609.0,Normal
4201,12603.0,12612.0,Normal
4202,12606.0,12615.0,Normal
4203,12609.0,12618.0,Normal
4204,12612.0,12621.0,Normal
4205,12615.0,12624.0,Normal
4206,12618.0,12627.0,Normal
4207,12621.0,12630.0,Hypopnea
4208,12624.0,12633.0,Hypopnea
4209,12627.0,12636.0,Hypopnea
4210,12630.0,12639.0,Hypopnea
4211,12633.0,12642.0,Hypopnea
4212,12636.0,12645.0,Hypopnea
4213,12639.0,12648.0,Hypopnea
4214,12642.0,12651.0,Normal
4215,12645.0,12654.0,ObstructiveApnea
4216,12648.0,12657.0,ObstructiveApnea
4217,12651.0,12660.0,ObstructiveApnea
4218,12654.0,12663.0,ObstructiveApnea
4219,12657.0,12666.0,ObstructiveApnea
4220,12660.0,12669.0,ObstructiveApnea
4221,12663.0,12672.0,ObstructiveApnea
4222,12666.0,12675.0,Normal
4223,12669.0,12678.0,Normal
4224,12672.0,12681.0,Normal
4225,12675.0,12684.0,Normal
4226,12678.0,12687.0,Normal
4227,12681.0,12690.0,Normal
4228,12684.0,12693.0,Normal
4229,12687.0,12696.0,ObstructiveApnea
4230,12690.0,12699.0,ObstructiveApnea
4231,12693.0,12702.0,ObstructiveApnea
4232,12696.0,12705.0,ObstructiveApnea
4233,12699.0,12708.0,ObstructiveApnea
4234,12702.0,12711.0,ObstructiveApnea
4235,12705.0,12714.0,ObstructiveApnea
4236,12708.0,12717.0,Normal
4237,12711.0,12720.0,Normal
4238,12714.0,12723.0,ObstructiveApnea
4239,12717.0,12726.0,ObstructiveApnea
4240,12720.0,12729.0,ObstructiveApnea
4241,12723.0,12732.0,ObstructiveApnea
4242,12726.0,12735.0,ObstructiveApnea
4243,12729.0,12738.0,ObstructiveApnea
4244,12732.0,12741.0,ObstructiveApnea
4245,12735.0,12744.0,ObstructiveApnea
4246,12738.0,12747.0,Normal
4247,12741.0,12750.0,ObstructiveApnea
4248,12744.0,12753.0,ObstructiveApnea
4249,12747.0,12756.0,ObstructiveApnea
4250,12750.0,12759.0,ObstructiveApnea
4251,12753.0,12762.0,ObstructiveApnea
4252,12756.0,12765.0,ObstructiveApnea
4253,12759.0,12768.0,ObstructiveApnea
4254,12762.0,12771.0,ObstructiveApnea
4255,12765.0,12774.0,ObstructiveApnea
4256,12768.0,12777.0,ObstructiveApnea
4257,12771.0,12780.0,Normal
4258,12774.0,12783.0,ObstructiveApnea
4259,12777.0,12786.0,ObstructiveApnea
4260,12780.0,12789.0,ObstructiveApnea
4261,12783.0,12792.0,ObstructiveApnea
4262,12786.0,12795.0,ObstructiveApnea
4263,12789.0,12798.0,ObstructiveApnea
4264,12792.0,12801.0,ObstructiveApnea
4265,12795.0,12804.0,ObstructiveApnea
4266,12798.0,12807.0,ObstructiveApnea
4267,12801.0,12810.0,ObstructiveApnea
4268,12804.0,12813.0,Normal
4269,12807.0,12816.0,Normal
4270,12810.0,12819.0,ObstructiveApnea
4271,12813.0,12822.0,ObstructiveApnea
4272,12816.0,12825.0,ObstructiveApnea
4273,12819.0,12828.0,ObstructiveApnea
4274,12822.0,12831.0,ObstructiveApnea
4275,12825.0,12834.0,ObstructiveApnea
4276,12828.0,12837.0,ObstructiveApnea
4277,12831.0,12840.0,ObstructiveApnea
4278,12834.0,12843.0,ObstructiveApnea
4279,12837.0,12846.0,Normal
4280,12840.0,12849.0,Normal
4281,12843.0,12852.0,ObstructiveApnea
4282,12846.0,12855.0,ObstructiveApnea
4283,12849.0,12858.0,ObstructiveApnea
4284,12852.0,12861.0,ObstructiveApnea
4285,12855.0,12864.0,ObstructiveApnea
4286,12858.0,12867.0,ObstructiveApnea
4287,12861.0,12870.0,ObstructiveApnea
4288,12864.0,12873.0,ObstructiveApnea
4289,12867.0,12876.0,ObstructiveApnea
4290,12870.0,12879.0,Normal
4291,12873.0,12882.0,Normal
4292,12876.0,12885.0,Normal
4293,12879.0,12888.0,MixedApnea
4294,12882.0,12891.0,MixedApnea
4295,12885.0,12894.0,MixedApnea
4296,12888.0,12897.0,MixedApnea
4297,12891.0,12900.0,MixedApnea
4298,12894.0,12903.0,MixedApnea
4299,12897.0,12906.0,MixedApnea
4300,12900.0,12909.0,MixedApnea
4301,12903.0,12912.0,MixedApnea
4302,12906.0,12915.0,MixedApnea
4303,12909.0,12918.0,MixedApnea
4304,12912.0,12921.0,Normal
4305,12915.0,12924.0,Normal
4306,12918.0,12927.0,Normal
4307,12921.0,12930.0,MixedApnea
4308,12924.0,12933.0,MixedApnea
4309,12927.0,12936.0,MixedApnea
4310,12930.0,12939.0,MixedApnea
4311,12933.0,12942.0,MixedApnea
4312,12936.0,12945.0,MixedApnea
4313,12939.0,12948.0,MixedApnea
4314,12942.0,12951.0,MixedApnea
4315,12945.0,12954.0,MixedApnea
4316,12948.0,12957.0,ObstructiveApnea
