segment_number,start_time,end_time,event_name
4128,12384.0,12393.0,Normal
4129,12387.0,12396.0,Normal
4130,12390.0,12399.0,Normal
4131,12393.0,12402.0,Normal
4132,12396.0,12405.0,Normal
4133,12399.0,12408.0,Normal
4134,12402.0,12411.0,Normal
4135,12405.0,12414.0,Normal
4136,12408.0,12417.0,Hypopnea
4137,12411.0,12420.0,Hypopnea
4138,12414.0,12423.0,Hypopnea
4139,12417.0,12426.0,Hypopnea
4140,12420.0,12429.0,Hypopnea
4141,12423.0,12432.0,Hypopnea
4142,12426.0,12435.0,Normal
4143,12429.0,12438.0,Normal
4144,12432.0,12441.0,Normal
4145,12435.0,12444.0,Normal
4146,12438.0,12447.0,Normal
4147,12441.0,12450.0,ObstructiveApnea
4148,12444.0,12453.0,ObstructiveApnea
4149,12447.0,12456.0,ObstructiveApnea
4150,12450.0,12459.0,ObstructiveApnea
4151,12453.0,12462.0,ObstructiveApnea
4152,12456.0,12465.0,ObstructiveApnea
4153,12459.0,12468.0,ObstructiveApnea
4154,12462.0,12471.0,ObstructiveApnea
4155,12465.0,12474.0,ObstructiveApnea
4156,12468.0,12477.0,ObstructiveApnea
4157,12471.0,12480.0,ObstructiveApnea
4158,12474.0,12483.0,ObstructiveApnea
4159,12477.0,12486.0,Normal
4160,12480.0,12489.0,Normal
4161,12483.0,12492.0,Normal
4162,12486.0,12495.0,Normal
4163,12489.0,12498.0,Hypopnea
4164,12492.0,12501.0,Hypopnea
4165,12495.0,12504.0,Hypopnea
4166,12498.0,12507.0,Hypopnea
4167,12501.0,12510.0,Hypopnea
4168,12504.0,12513.0,Hypopnea
4169,12507.0,12516.0,Hypopnea
4170,12510.0,12519.0,Normal
4171,12513.0,12522.0,Normal
4172,12516.0,12525.0,Normal
4173,12519.0,12528.0,Normal
4174,12522.0,12531.0,Normal
4175,12525.0,12534.0,Normal
4176,12528.0,12537.0,Normal
4177,12531.0,12540.0,Normal
4178,12534.0,12543.0,Normal
4179,12537.0,12546.0,Normal
4180,12540.0,12549.0,Hypopnea
4181,12543.0,12552.0,Hypopnea
4182,12546.0,12555.0,Hypopnea
4183,12549.0,12558.0,Hypopnea
4184,12552.0,12561.0,Hypopnea
4185,12555.0,12564.0,Hypopnea
4186,12558.0,12567.0,Hypopnea
4187,12561.0,12570.0,Normal
4188,12564.0,12573.0,Normal
4189,12567.0,12576.0,Normal
4190,12570.0,12579.0,Normal
4191,12573.0,12582.0,Normal
4192,12576.0,12585.0,Normal
4193,12579.0,12588.0,Hypopnea
4194,12582.0,12591.0,Hypopnea
4195,12585.0,12594.0,Hypopnea
4196,12588.0,12597.0,Hypopnea
4197,12591.0,12600.0,Hypopnea
4198,12594.0,12603.0,Hypopnea
4199,12597.0,12606.0,Normal
4200,12600.0,12609.0,Normal
4201,12603.0,12612.0,Normal
4202,12606.0,12615.0,Normal
4203,12609.0,12618.0,Normal
4204,12612.0,12621.0,Normal
4205,12615.0,12624.0,Normal
4206,12618.0,12627.0,Normal
4207,12621.0,12630.0,Normal
4208,12624.0,12633.0,Normal
4209,12627.0,12636.0,Normal
4210,12630.0,12639.0,Normal
4211,12633.0,12642.0,Normal
4212,12636.0,12645.0,Normal
4213,12639.0,12648.0,Normal
4214,12642.0,12651.0,Normal
4215,12645.0,12654.0,Normal
4216,12648.0,12657.0,Normal
4217,12651.0,12660.0,Normal
4218,12654.0,12663.0,Normal
4219,12657.0,12666.0,Normal
4220,12660.0,12669.0,Normal
4221,12663.0,12672.0,Normal
4222,12666.0,12675.0,Normal
4223,12669.0,12678.0,Normal
4224,12672.0,12681.0,Normal
4225,12675.0,12684.0,Normal
4226,12678.0,12687.0,Normal
4227,12681.0,12690.0,Normal
4228,12684.0,12693.0,Normal
4229,12687.0,12696.0,Normal
4230,12690.0,12699.0,Normal
4231,12693.0,12702.0,Normal
4232,12696.0,12705.0,Normal
4233,12699.0,12708.0,Normal
4234,12702.0,12711.0,Normal
4235,12705.0,12714.0,Normal
4236,12708.0,12717.0,Normal
4237,12711.0,12720.0,Normal
4238,12714.0,12723.0,Normal
4239,12717.0,12726.0,Normal
4240,12720.0,12729.0,Normal
4241,12723.0,12732.0,Normal
4242,12726.0,12735.0,Normal
4243,12729.0,12738.0,Normal
4244,12732.0,12741.0,Normal
4245,12735.0,12744.0,Normal
4246,12738.0,12747.0,Normal
4247,12741.0,12750.0,Normal
4248,12744.0,12753.0,Normal
4249,12747.0,12756.0,Normal
4250,12750.0,12759.0,Normal
4251,12753.0,12762.0,Normal
4252,12756.0,12765.0,Normal
4253,12759.0,12768.0,Normal
4254,12762.0,12771.0,Normal
4255,12765.0,12774.0,Normal
4256,12768.0,12777.0,Normal
4257,12771.0,12780.0,Normal
4258,12774.0,12783.0,Normal
4259,12777.0,12786.0,Normal
4260,12780.0,12789.0,Normal
4261,12783.0,12792.0,Normal
4262,12786.0,12795.0,Normal
4263,12789.0,12798.0,Normal
4264,12792.0,12801.0,Normal
4265,12795.0,12804.0,Normal
4266,12798.0,12807.0,Normal
4267,12801.0,12810.0,Normal
4268,12804.0,12813.0,Normal
4269,12807.0,12816.0,Normal
4270,12810.0,12819.0,Normal
4271,12813.0,12822.0,Normal
4272,12816.0,12825.0,Normal
4273,12819.0,12828.0,Normal
4274,12822.0,12831.0,Normal
4275,12825.0,12834.0,Normal
4276,12828.0,12837.0,Normal
4277,12831.0,12840.0,Normal
4278,12834.0,12843.0,Normal
4279,12837.0,12846.0,Normal
4280,12840.0,12849.0,Normal
4281,12843.0,12852.0,Normal
4282,12846.0,12855.0,Normal
4283,12849.0,12858.0,Normal
4284,12852.0,12861.0,Normal
4285,12855.0,12864.0,Normal
4286,12858.0,12867.0,Normal
4287,12861.0,12870.0,Normal
4288,12864.0,12873.0,Normal
4289,12867.0,12876.0,Normal
4290,12870.0,12879.0,Normal
4291,12873.0,12882.0,Normal
4292,12876.0,12885.0,Normal
4293,12879.0,12888.0,Normal
4294,12882.0,12891.0,Normal
4295,12885.0,12894.0,Normal
4296,12888.0,12897.0,Normal
4297,12891.0,12900.0,Normal
4298,12894.0,12903.0,Normal
4299,12897.0,12906.0,Normal
4300,12900.0,12909.0,Normal
4301,12903.0,12912.0,Normal
4302,12906.0,12915.0,Normal
4303,12909.0,12918.0,Normal
4304,12912.0,12921.0,Normal
4305,12915.0,12924.0,Normal
4306,12918.0,12927.0,Normal
4307,12921.0,12930.0,Normal
4308,12924.0,12933.0,Normal
4309,12927.0,12936.0,Normal
4310,12930.0,12939.0,Normal
4311,12933.0,12942.0,Normal
4312,12936.0,12945.0,Normal
4313,12939.0,12948.0,Normal
4314,12942.0,12951.0,Normal
4315,12945.0,12954.0,Normal
4316,12948.0,12957.0,Normal
4317,12951.0,12960.0,Normal
4318,12954.0,12963.0,Normal
4319,12957.0,12966.0,Normal
4320,12960.0,12969.0,Normal
4321,12963.0,12972.0,Normal
4322,12966.0,12975.0,Normal
4323,12969.0,12978.0,Normal
4324,12972.0,12981.0,Normal
4325,12975.0,12984.0,Normal
4326,12978.0,12987.0,Normal
4327,12981.0,12990.0,Normal
4328,12984.0,12993.0,Normal
4329,12987.0,12996.0,Normal
4330,12990.0,12999.0,Normal
4331,12993.0,13002.0,Normal
4332,12996.0,13005.0,Normal
4333,12999.0,13008.0,Normal
4334,13002.0,13011.0,Normal
4335,13005.0,13014.0,Normal
4336,13008.0,13017.0,Normal
4337,13011.0,13020.0,Normal
4338,13014.0,13023.0,Normal
4339,13017.0,13026.0,Normal
4340,13020.0,13029.0,Normal
4341,13023.0,13032.0,Normal
4342,13026.0,13035.0,Normal
4343,13029.0,13038.0,Normal
4344,13032.0,13041.0,Normal
4345,13035.0,13044.0,Normal
4346,13038.0,13047.0,Normal
4347,13041.0,13050.0,Normal
4348,13044.0,13053.0,Normal
4349,13047.0,13056.0,Normal
4350,13050.0,13059.0,Normal
4351,13053.0,13062.0,Normal
4352,13056.0,13065.0,Normal
4353,13059.0,13068.0,Normal
4354,13062.0,13071.0,Normal
4355,13065.0,13074.0,Normal
4356,13068.0,13077.0,Normal
4357,13071.0,13080.0,Normal
4358,13074.0,13083.0,Normal
4359,13077.0,13086.0,Normal
4360,13080.0,13089.0,Normal
4361,13083.0,13092.0,Normal
4362,13086.0,13095.0,Normal
4363,13089.0,13098.0,Normal
4364,13092.0,13101.0,Normal
4365,13095.0,13104.0,Normal
4366,13098.0,13107.0,Normal
4367,13101.0,13110.0,Normal
4368,13104.0,13113.0,Normal
4369,13107.0,13116.0,Normal
4370,13110.0,13119.0,Normal
4371,13113.0,13122.0,Normal
4372,13116.0,13125.0,Normal
4373,13119.0,13128.0,Normal
4374,13122.0,13131.0,Normal
4375,13125.0,13134.0,Normal
4376,13128.0,13137.0,Normal
4377,13131.0,13140.0,Normal
4378,13134.0,13143.0,Normal
4379,13137.0,13146.0,Normal
4380,13140.0,13149.0,Normal
4381,13143.0,13152.0,Normal
4382,13146.0,13155.0,Normal
4383,13149.0,13158.0,Normal
4384,13152.0,13161.0,Normal
4385,13155.0,13164.0,Normal
4386,13158.0,13167.0,Normal
4387,13161.0,13170.0,Normal
4388,13164.0,13173.0,Normal
4389,13167.0,13176.0,Normal
4390,13170.0,13179.0,Normal
4391,13173.0,13182.0,Normal
4392,13176.0,13185.0,Normal
4393,13179.0,13188.0,Normal
4394,13182.0,13191.0,Normal
4395,13185.0,13194.0,Normal
4396,13188.0,13197.0,Normal
4397,13191.0,13200.0,Normal
4398,13194.0,13203.0,Normal
4399,13197.0,13206.0,Normal
4400,13200.0,13209.0,Normal
4401,13203.0,13212.0,Normal
4402,13206.0,13215.0,Normal
4403,13209.0,13218.0,Normal
4404,13212.0,13221.0,Normal
4405,13215.0,13224.0,Normal
4406,13218.0,13227.0,Normal
4407,13221.0,13230.0,Normal
4408,13224.0,13233.0,Normal
4409,13227.0,13236.0,Normal
4410,13230.0,13239.0,Normal
4411,13233.0,13242.0,Normal
4412,13236.0,13245.0,Normal
4413,13239.0,13248.0,Normal
4414,13242.0,13251.0,Normal
4415,13245.0,13254.0,Normal
4416,13248.0,13257.0,Normal
4417,13251.0,13260.0,Normal
4418,13254.0,13263.0,Normal
4419,13257.0,13266.0,Normal
4420,13260.0,13269.0,Normal
4421,13263.0,13272.0,Normal
4422,13266.0,13275.0,Normal
4423,13269.0,13278.0,Normal
4424,13272.0,13281.0,Normal
4425,13275.0,13284.0,Normal
4426,13278.0,13287.0,Normal
4427,13281.0,13290.0,Normal
4428,13284.0,13293.0,Normal
4429,13287.0,13296.0,Normal
4430,13290.0,13299.0,Normal
4431,13293.0,13302.0,Normal
4432,13296.0,13305.0,Normal
4433,13299.0,13308.0,Normal
4434,13302.0,13311.0,Normal
4435,13305.0,13314.0,Normal
4436,13308.0,13317.0,Normal
4437,13311.0,13320.0,Normal
4438,13314.0,13323.0,Normal
4439,13317.0,13326.0,Normal
4440,13320.0,13329.0,Normal
4441,13323.0,13332.0,Normal
4442,13326.0,13335.0,Normal
4443,13329.0,13338.0,Normal
4444,13332.0,13341.0,Normal
4445,13335.0,13344.0,Normal
4446,13338.0,13347.0,Normal
4447,13341.0,13350.0,Normal
4448,13344.0,13353.0,Normal
4449,13347.0,13356.0,Normal
4450,13350.0,13359.0,Normal
4451,13353.0,13362.0,Normal
4452,13356.0,13365.0,Normal
4453,13359.0,13368.0,Normal
4454,13362.0,13371.0,Normal
4455,13365.0,13374.0,Normal
4456,13368.0,13377.0,Normal
4457,13371.0,13380.0,Normal
4458,13374.0,13383.0,Normal
4459,13377.0,13386.0,Normal
4460,13380.0,13389.0,Normal
4461,13383.0,13392.0,Normal
4462,13386.0,13395.0,Normal
4463,13389.0,13398.0,Normal
4464,13392.0,13401.0,Normal
4465,13395.0,13404.0,Normal
4466,13398.0,13407.0,Normal
4467,13401.0,13410.0,Normal
4468,13404.0,13413.0,Normal
4469,13407.0,13416.0,Normal
4470,13410.0,13419.0,Normal
4471,13413.0,13422.0,Normal
4472,13416.0,13425.0,Normal
4473,13419.0,13428.0,Normal
4474,13422.0,13431.0,Normal
4475,13425.0,13434.0,Normal
4476,13428.0,13437.0,Normal
4477,13431.0,13440.0,Normal
4478,13434.0,13443.0,Normal
4479,13437.0,13446.0,Normal
4480,13440.0,13449.0,Normal
4481,13443.0,13452.0,Normal
4482,13446.0,13455.0,Normal
4483,13449.0,13458.0,Normal
4484,13452.0,13461.0,Normal
4485,13455.0,13464.0,Normal
4486,13458.0,13467.0,Normal
4487,13461.0,13470.0,Normal
4488,13464.0,13473.0,Normal
4489,13467.0,13476.0,Normal
4490,13470.0,13479.0,Normal
4491,13473.0,13482.0,Normal
4492,13476.0,13485.0,Normal
4493,13479.0,13488.0,Normal
4494,13482.0,13491.0,Normal
4495,13485.0,13494.0,Normal
4496,13488.0,13497.0,Normal
4497,13491.0,13500.0,Normal
4498,13494.0,13503.0,Normal
4499,13497.0,13506.0,Normal
4500,13500.0,13509.0,Normal
4501,13503.0,13512.0,Normal
4502,13506.0,13515.0,Normal
4503,13509.0,13518.0,Normal
4504,13512.0,13521.0,Normal
4505,13515.0,13524.0,Normal
4506,13518.0,13527.0,Normal
4507,13521.0,13530.0,Normal
4508,13524.0,13533.0,Normal
4509,13527.0,13536.0,Normal
4510,13530.0,13539.0,Normal
4511,13533.0,13542.0,Normal
4512,13536.0,13545.0,Normal
4513,13539.0,13548.0,Normal
4514,13542.0,13551.0,Normal
4515,13545.0,13554.0,Normal
4516,13548.0,13557.0,Normal
4517,13551.0,13560.0,Normal
4518,13554.0,13563.0,Normal
4519,13557.0,13566.0,Normal
4520,13560.0,13569.0,Normal
4521,13563.0,13572.0,Normal
4522,13566.0,13575.0,Normal
4523,13569.0,13578.0,Normal
4524,13572.0,13581.0,Normal
4525,13575.0,13584.0,Normal
4526,13578.0,13587.0,Normal
4527,13581.0,13590.0,Normal
4528,13584.0,13593.0,Normal
4529,13587.0,13596.0,Normal
4530,13590.0,13599.0,Normal
4531,13593.0,13602.0,Normal
4532,13596.0,13605.0,Normal
4533,13599.0,13608.0,Normal
4534,13602.0,13611.0,Normal
4535,13605.0,13614.0,Normal
4536,13608.0,13617.0,Normal
4537,13611.0,13620.0,Normal
4538,13614.0,13623.0,Normal
4539,13617.0,13626.0,Normal
4540,13620.0,13629.0,Normal
4541,13623.0,13632.0,Normal
4542,13626.0,13635.0,Normal
4543,13629.0,13638.0,Normal
4544,13632.0,13641.0,Normal
4545,13635.0,13644.0,Normal
4546,13638.0,13647.0,Normal
4547,13641.0,13650.0,Normal
4548,13644.0,13653.0,Normal
4549,13647.0,13656.0,Normal
4550,13650.0,13659.0,Normal
4551,13653.0,13662.0,Normal
4552,13656.0,13665.0,Normal
4553,13659.0,13668.0,Normal
4554,13662.0,13671.0,Normal
4555,13665.0,13674.0,Normal
4556,13668.0,13677.0,Normal
4557,13671.0,13680.0,Normal
4558,13674.0,13683.0,Normal
4559,13677.0,13686.0,Normal
4560,13680.0,13689.0,Normal
4561,13683.0,13692.0,Normal
4562,13686.0,13695.0,Normal
4563,13689.0,13698.0,Normal
4564,13692.0,13701.0,Normal
4565,13695.0,13704.0,Normal
4566,13698.0,13707.0,Normal
4567,13701.0,13710.0,Normal
4568,13704.0,13713.0,Normal
4569,13707.0,13716.0,Normal
4570,13710.0,13719.0,Normal
4571,13713.0,13722.0,Normal
4572,13716.0,13725.0,Normal
4573,13719.0,13728.0,Normal
4574,13722.0,13731.0,Normal
4575,13725.0,13734.0,Normal
4576,13728.0,13737.0,Normal
4577,13731.0,13740.0,Normal
4578,13734.0,13743.0,Normal
4579,13737.0,13746.0,Normal
4580,13740.0,13749.0,Normal
4581,13743.0,13752.0,Normal
4582,13746.0,13755.0,Normal
4583,13749.0,13758.0,Normal
4584,13752.0,13761.0,Normal
4585,13755.0,13764.0,Normal
4586,13758.0,13767.0,Normal
4587,13761.0,13770.0,Normal
4588,13764.0,13773.0,Normal
4589,13767.0,13776.0,Normal
4590,13770.0,13779.0,Normal
4591,13773.0,13782.0,Normal
4592,13776.0,13785.0,Normal
4593,13779.0,13788.0,Normal
4594,13782.0,13791.0,Normal
4595,13785.0,13794.0,Normal
4596,13788.0,13797.0,Normal
4597,13791.0,13800.0,Normal
4598,13794.0,13803.0,Normal
4599,13797.0,13806.0,Normal
4600,13800.0,13809.0,Normal
4601,13803.0,13812.0,Normal
4602,13806.0,13815.0,Normal
4603,13809.0,13818.0,Normal
4604,13812.0,13821.0,Normal
4605,13815.0,13824.0,Normal
4606,13818.0,13827.0,Normal
4607,13821.0,13830.0,Normal
4608,13824.0,13833.0,Normal
4609,13827.0,13836.0,Normal
4610,13830.0,13839.0,Normal
4611,13833.0,13842.0,Normal
4612,13836.0,13845.0,Normal
4613,13839.0,13848.0,Normal
4614,13842.0,13851.0,Normal
4615,13845.0,13854.0,Normal
4616,13848.0,13857.0,Normal
4617,13851.0,13860.0,Normal
4618,13854.0,13863.0,Normal
4619,13857.0,13866.0,Normal
4620,13860.0,13869.0,Normal
4621,13863.0,13872.0,Normal
4622,13866.0,13875.0,Normal
4623,13869.0,13878.0,Normal
4624,13872.0,13881.0,Normal
4625,13875.0,13884.0,Normal
4626,13878.0,13887.0,Normal
4627,13881.0,13890.0,Normal
4628,13884.0,13893.0,Normal
4629,13887.0,13896.0,Normal
4630,13890.0,13899.0,Normal
4631,13893.0,13902.0,Normal
4632,13896.0,13905.0,Normal
4633,13899.0,13908.0,Normal
4634,13902.0,13911.0,Normal
4635,13905.0,13914.0,Normal
4636,13908.0,13917.0,Normal
4637,13911.0,13920.0,Normal
4638,13914.0,13923.0,Normal
4639,13917.0,13926.0,Normal
4640,13920.0,13929.0,Normal
4641,13923.0,13932.0,Normal
4642,13926.0,13935.0,Normal
4643,13929.0,13938.0,Normal
4644,13932.0,13941.0,Normal
4645,13935.0,13944.0,Normal
4646,13938.0,13947.0,Normal
4647,13941.0,13950.0,Normal
4648,13944.0,13953.0,Normal
4649,13947.0,13956.0,Normal
4650,13950.0,13959.0,Normal
4651,13953.0,13962.0,Normal
4652,13956.0,13965.0,Normal
4653,13959.0,13968.0,Normal
4654,13962.0,13971.0,Normal
4655,13965.0,13974.0,Normal
4656,13968.0,13977.0,Normal
4657,13971.0,13980.0,Normal
4658,13974.0,13983.0,Normal
4659,13977.0,13986.0,Normal
4660,13980.0,13989.0,Normal
4661,13983.0,13992.0,Normal
4662,13986.0,13995.0,Normal
4663,13989.0,13998.0,Normal
4664,13992.0,14001.0,Normal
4665,13995.0,14004.0,Normal
4666,13998.0,14007.0,Normal
4667,14001.0,14010.0,Normal
4668,14004.0,14013.0,Normal
4669,14007.0,14016.0,Normal
4670,14010.0,14019.0,Normal
4671,14013.0,14022.0,Normal
4672,14016.0,14025.0,Normal
4673,14019.0,14028.0,Normal
4674,14022.0,14031.0,Normal
4675,14025.0,14034.0,Normal
4676,14028.0,14037.0,Normal
4677,14031.0,14040.0,Normal
4678,14034.0,14043.0,Normal
4679,14037.0,14046.0,Normal
4680,14040.0,14049.0,Normal
4681,14043.0,14052.0,Normal
4682,14046.0,14055.0,Normal
4683,14049.0,14058.0,Normal
4684,14052.0,14061.0,Normal
4685,14055.0,14064.0,Normal
4686,14058.0,14067.0,Normal
4687,14061.0,14070.0,Normal
4688,14064.0,14073.0,Normal
4689,14067.0,14076.0,Normal
4690,14070.0,14079.0,Normal
4691,14073.0,14082.0,Normal
4692,14076.0,14085.0,Normal
4693,14079.0,14088.0,Normal
4694,14082.0,14091.0,Normal
4695,14085.0,14094.0,Normal
4696,14088.0,14097.0,Normal
4697,14091.0,14100.0,Normal
4698,14094.0,14103.0,Normal
4699,14097.0,14106.0,Normal
4700,14100.0,14109.0,Normal
4701,14103.0,14112.0,Normal
4702,14106.0,14115.0,Normal
4703,14109.0,14118.0,Normal
4704,14112.0,14121.0,Normal
4705,14115.0,14124.0,Normal
4706,14118.0,14127.0,Normal
4707,14121.0,14130.0,Normal
4708,14124.0,14133.0,Normal
4709,14127.0,14136.0,Normal
4710,14130.0,14139.0,Normal
4711,14133.0,14142.0,ObstructiveApnea
4712,14136.0,14145.0,ObstructiveApnea
4713,14139.0,14148.0,ObstructiveApnea
4714,14142.0,14151.0,ObstructiveApnea
4715,14145.0,14154.0,ObstructiveApnea
4716,14148.0,14157.0,ObstructiveApnea
4717,14151.0,14160.0,ObstructiveApnea
4718,14154.0,14163.0,Normal
4719,14157.0,14166.0,Normal
4720,14160.0,14169.0,Normal
4721,14163.0,14172.0,Normal
4722,14166.0,14175.0,Normal
4723,14169.0,14178.0,Normal
4724,14172.0,14181.0,Normal
4725,14175.0,14184.0,Normal
4726,14178.0,14187.0,Normal
4727,14181.0,14190.0,Normal
4728,14184.0,14193.0,Normal
4729,14187.0,14196.0,Normal
4730,14190.0,14199.0,Normal
4731,14193.0,14202.0,Normal
4732,14196.0,14205.0,Normal
4733,14199.0,14208.0,Normal
4734,14202.0,14211.0,Normal
4735,14205.0,14214.0,Normal
4736,14208.0,14217.0,Normal
4737,14211.0,14220.0,Normal
4738,14214.0,14223.0,Normal
4739,14217.0,14226.0,Normal
4740,14220.0,14229.0,Normal
4741,14223.0,14232.0,Normal
4742,14226.0,14235.0,Normal
4743,14229.0,14238.0,Normal
4744,14232.0,14241.0,Normal
4745,14235.0,14244.0,Normal
4746,14238.0,14247.0,Normal
4747,14241.0,14250.0,Normal
4748,14244.0,14253.0,Normal
4749,14247.0,14256.0,Normal
4750,14250.0,14259.0,Normal
4751,14253.0,14262.0,Hypopnea
4752,14256.0,14265.0,Hypopnea
4753,14259.0,14268.0,Hypopnea
4754,14262.0,14271.0,Hypopnea
4755,14265.0,14274.0,Hypopnea
4756,14268.0,14277.0,Hypopnea
4757,14271.0,14280.0,Normal
4758,14274.0,14283.0,Hypopnea
4759,14277.0,14286.0,Hypopnea
4760,14280.0,14289.0,Hypopnea
4761,14283.0,14292.0,Hypopnea
4762,14286.0,14295.0,Hypopnea
4763,14289.0,14298.0,Hypopnea
4764,14292.0,14301.0,Normal
4765,14295.0,14304.0,Normal
4766,14298.0,14307.0,Normal
4767,14301.0,14310.0,Normal
4768,14304.0,14313.0,Normal
4769,14307.0,14316.0,Normal
4770,14310.0,14319.0,Normal
4771,14313.0,14322.0,ObstructiveApnea
4772,14316.0,14325.0,ObstructiveApnea
4773,14319.0,14328.0,ObstructiveApnea
4774,14322.0,14331.0,ObstructiveApnea
4775,14325.0,14334.0,ObstructiveApnea
4776,14328.0,14337.0,ObstructiveApnea
4777,14331.0,14340.0,Normal
4778,14334.0,14343.0,Normal
4779,14337.0,14346.0,Normal
4780,14340.0,14349.0,Normal
4781,14343.0,14352.0,Normal
4782,14346.0,14355.0,Normal
4783,14349.0,14358.0,Normal
4784,14352.0,14361.0,Normal
4785,14355.0,14364.0,ObstructiveApnea
4786,14358.0,14367.0,ObstructiveApnea
4787,14361.0,14370.0,ObstructiveApnea
4788,14364.0,14373.0,ObstructiveApnea
4789,14367.0,14376.0,ObstructiveApnea
4790,14370.0,14379.0,ObstructiveApnea
4791,14373.0,14382.0,ObstructiveApnea
4792,14376.0,14385.0,Hypopnea
4793,14379.0,14388.0,Hypopnea
4794,14382.0,14391.0,Hypopnea
4795,14385.0,14394.0,Hypopnea
4796,14388.0,14397.0,Hypopnea
4797,14391.0,14400.0,Hypopnea
4798,14394.0,14403.0,Hypopnea
4799,14397.0,14406.0,Normal
4800,14400.0,14409.0,Normal
4801,14403.0,14412.0,Normal
4802,14406.0,14415.0,Normal
4803,14409.0,14418.0,Normal
4804,14412.0,14421.0,Normal
4805,14415.0,14424.0,Normal
4806,14418.0,14427.0,Normal
4807,14421.0,14430.0,ObstructiveApnea
4808,14424.0,14433.0,ObstructiveApnea
4809,14427.0,14436.0,ObstructiveApnea
4810,14430.0,14439.0,ObstructiveApnea
4811,14433.0,14442.0,ObstructiveApnea
4812,14436.0,14445.0,ObstructiveApnea
4813,14439.0,14448.0,ObstructiveApnea
4814,14442.0,14451.0,ObstructiveApnea
4815,14445.0,14454.0,Normal
4816,14448.0,14457.0,Normal
4817,14451.0,14460.0,Normal
4818,14454.0,14463.0,Normal
4819,14457.0,14466.0,Normal
4820,14460.0,14469.0,Normal
4821,14463.0,14472.0,Normal
4822,14466.0,14475.0,Normal
4823,14469.0,14478.0,Normal
4824,14472.0,14481.0,Normal
4825,14475.0,14484.0,Normal
4826,14478.0,14487.0,Normal
4827,14481.0,14490.0,Normal
4828,14484.0,14493.0,Normal
4829,14487.0,14496.0,Hypopnea
4830,14490.0,14499.0,Hypopnea
4831,14493.0,14502.0,Hypopnea
4832,14496.0,14505.0,Hypopnea
4833,14499.0,14508.0,Hypopnea
4834,14502.0,14511.0,Hypopnea
4835,14505.0,14514.0,Hypopnea
4836,14508.0,14517.0,Hypopnea
4837,14511.0,14520.0,Normal
4838,14514.0,14523.0,ObstructiveApnea
4839,14517.0,14526.0,ObstructiveApnea
4840,14520.0,14529.0,ObstructiveApnea
4841,14523.0,14532.0,ObstructiveApnea
4842,14526.0,14535.0,ObstructiveApnea
4843,14529.0,14538.0,ObstructiveApnea
4844,14532.0,14541.0,ObstructiveApnea
4845,14535.0,14544.0,ObstructiveApnea
4846,14538.0,14547.0,ObstructiveApnea
4847,14541.0,14550.0,ObstructiveApnea
4848,14544.0,14553.0,ObstructiveApnea
4849,14547.0,14556.0,ObstructiveApnea
4850,14550.0,14559.0,ObstructiveApnea
4851,14553.0,14562.0,Normal
4852,14556.0,14565.0,Normal
4853,14559.0,14568.0,Normal
4854,14562.0,14571.0,Normal
4855,14565.0,14574.0,Normal
4856,14568.0,14577.0,Normal
4857,14571.0,14580.0,ObstructiveApnea
4858,14574.0,14583.0,ObstructiveApnea
4859,14577.0,14586.0,ObstructiveApnea
4860,14580.0,14589.0,ObstructiveApnea
4861,14583.0,14592.0,ObstructiveApnea
4862,14586.0,14595.0,ObstructiveApnea
4863,14589.0,14598.0,ObstructiveApnea
4864,14592.0,14601.0,Normal
4865,14595.0,14604.0,Hypopnea
4866,14598.0,14607.0,Hypopnea
4867,14601.0,14610.0,Hypopnea
4868,14604.0,14613.0,Hypopnea
4869,14607.0,14616.0,Hypopnea
4870,14610.0,14619.0,Hypopnea
4871,14613.0,14622.0,Hypopnea
4872,14616.0,14625.0,Hypopnea
4873,14619.0,14628.0,Normal
4874,14622.0,14631.0,Normal
4875,14625.0,14634.0,Normal
4876,14628.0,14637.0,Normal
4877,14631.0,14640.0,Normal
4878,14634.0,14643.0,Normal
4879,14637.0,14646.0,Normal
4880,14640.0,14649.0,Normal
4881,14643.0,14652.0,Normal
4882,14646.0,14655.0,Normal
4883,14649.0,14658.0,Normal
4884,14652.0,14661.0,Normal
4885,14655.0,14664.0,Normal
4886,14658.0,14667.0,Normal
4887,14661.0,14670.0,ObstructiveApnea
4888,14664.0,14673.0,ObstructiveApnea
4889,14667.0,14676.0,ObstructiveApnea
4890,14670.0,14679.0,ObstructiveApnea
4891,14673.0,14682.0,ObstructiveApnea
4892,14676.0,14685.0,ObstructiveApnea
4893,14679.0,14688.0,ObstructiveApnea
4894,14682.0,14691.0,ObstructiveApnea
4895,14685.0,14694.0,ObstructiveApnea
4896,14688.0,14697.0,ObstructiveApnea
4897,14691.0,14700.0,ObstructiveApnea
4898,14694.0,14703.0,Normal
4899,14697.0,14706.0,Normal
4900,14700.0,14709.0,Hypopnea
4901,14703.0,14712.0,Hypopnea
4902,14706.0,14715.0,Hypopnea
4903,14709.0,14718.0,Hypopnea
4904,14712.0,14721.0,Hypopnea
4905,14715.0,14724.0,Hypopnea
4906,14718.0,14727.0,Hypopnea
4907,14721.0,14730.0,Hypopnea
4908,14724.0,14733.0,Hypopnea
4909,14727.0,14736.0,Hypopnea
4910,14730.0,14739.0,Hypopnea
4911,14733.0,14742.0,Hypopnea
