segment_number,start_time,end_time,event_name
3425,10275.0,10284.0,MixedApnea
3426,10278.0,10287.0,MixedApnea
3427,10281.0,10290.0,MixedApnea
3428,10284.0,10293.0,MixedApnea
3429,10287.0,10296.0,MixedApnea
3430,10290.0,10299.0,MixedApnea
3431,10293.0,10302.0,MixedApnea
3432,10296.0,10305.0,MixedApnea
3433,10299.0,10308.0,MixedApnea
3434,10302.0,10311.0,MixedApnea
3435,10305.0,10314.0,MixedApnea
3436,10308.0,10317.0,CentralApnea
3437,10311.0,10320.0,CentralApnea
3438,10314.0,10323.0,CentralApnea
3439,10317.0,10326.0,CentralApnea
3440,10320.0,10329.0,CentralApnea
3441,10323.0,10332.0,CentralApnea
3442,10326.0,10335.0,CentralApnea
3443,10329.0,10338.0,Normal
3444,10332.0,10341.0,ObstructiveApnea
3445,10335.0,10344.0,ObstructiveApnea
3446,10338.0,10347.0,ObstructiveApnea
3447,10341.0,10350.0,ObstructiveApnea
3448,10344.0,10353.0,ObstructiveApnea
3449,10347.0,10356.0,ObstructiveApnea
3450,10350.0,10359.0,ObstructiveApnea
3451,10353.0,10362.0,ObstructiveApnea
3452,10356.0,10365.0,ObstructiveApnea
3453,10359.0,10368.0,ObstructiveApnea
3454,10362.0,10371.0,ObstructiveApnea
3455,10365.0,10374.0,ObstructiveApnea
3456,10368.0,10377.0,ObstructiveApnea
3457,10371.0,10380.0,ObstructiveApnea
3458,10374.0,10383.0,ObstructiveApnea
3459,10377.0,10386.0,ObstructiveApnea
3460,10380.0,10389.0,ObstructiveApnea
3461,10383.0,10392.0,Normal
3462,10386.0,10395.0,MixedApnea
3463,10389.0,10398.0,MixedApnea
3464,10392.0,10401.0,MixedApnea
3465,10395.0,10404.0,MixedApnea
3466,10398.0,10407.0,MixedApnea
3467,10401.0,10410.0,MixedApnea
3468,10404.0,10413.0,MixedApnea
3469,10407.0,10416.0,MixedApnea
3470,10410.0,10419.0,MixedApnea
3471,10413.0,10422.0,MixedApnea
3472,10416.0,10425.0,MixedApnea
3473,10419.0,10428.0,Normal
3474,10422.0,10431.0,Normal
3475,10425.0,10434.0,MixedApnea
3476,10428.0,10437.0,MixedApnea
3477,10431.0,10440.0,MixedApnea
3478,10434.0,10443.0,MixedApnea
3479,10437.0,10446.0,MixedApnea
3480,10440.0,10449.0,MixedApnea
3481,10443.0,10452.0,MixedApnea
3482,10446.0,10455.0,MixedApnea
3483,10449.0,10458.0,MixedApnea
3484,10452.0,10461.0,MixedApnea
3485,10455.0,10464.0,MixedApnea
3486,10458.0,10467.0,MixedApnea
3487,10461.0,10470.0,MixedApnea
3488,10464.0,10473.0,MixedApnea
3489,10467.0,10476.0,MixedApnea
3490,10470.0,10479.0,MixedApnea
3491,10473.0,10482.0,MixedApnea
3492,10476.0,10485.0,MixedApnea
3493,10479.0,10488.0,MixedApnea
3494,10482.0,10491.0,MixedApnea
3495,10485.0,10494.0,MixedApnea
3496,10488.0,10497.0,Normal
3497,10491.0,10500.0,Normal
3498,10494.0,10503.0,Normal
3499,10497.0,10506.0,Normal
3500,10500.0,10509.0,Normal
3501,10503.0,10512.0,Normal
3502,10506.0,10515.0,Normal
3503,10509.0,10518.0,ObstructiveApnea
3504,10512.0,10521.0,ObstructiveApnea
3505,10515.0,10524.0,ObstructiveApnea
3506,10518.0,10527.0,ObstructiveApnea
3507,10521.0,10530.0,ObstructiveApnea
3508,10524.0,10533.0,ObstructiveApnea
3509,10527.0,10536.0,ObstructiveApnea
3510,10530.0,10539.0,ObstructiveApnea
3511,10533.0,10542.0,ObstructiveApnea
3512,10536.0,10545.0,ObstructiveApnea
3513,10539.0,10548.0,ObstructiveApnea
3514,10542.0,10551.0,Normal
3515,10545.0,10554.0,MixedApnea
3516,10548.0,10557.0,MixedApnea
3517,10551.0,10560.0,MixedApnea
3518,10554.0,10563.0,MixedApnea
3519,10557.0,10566.0,MixedApnea
3520,10560.0,10569.0,MixedApnea
3521,10563.0,10572.0,MixedApnea
3522,10566.0,10575.0,MixedApnea
3523,10569.0,10578.0,MixedApnea
3524,10572.0,10581.0,MixedApnea
3525,10575.0,10584.0,MixedApnea
3526,10578.0,10587.0,MixedApnea
3527,10581.0,10590.0,MixedApnea
3528,10584.0,10593.0,MixedApnea
3529,10587.0,10596.0,MixedApnea
3530,10590.0,10599.0,MixedApnea
3531,10593.0,10602.0,MixedApnea
3532,10596.0,10605.0,MixedApnea
3533,10599.0,10608.0,Normal
3534,10602.0,10611.0,Normal
3535,10605.0,10614.0,MixedApnea
3536,10608.0,10617.0,MixedApnea
3537,10611.0,10620.0,MixedApnea
3538,10614.0,10623.0,MixedApnea
3539,10617.0,10626.0,MixedApnea
3540,10620.0,10629.0,MixedApnea
3541,10623.0,10632.0,MixedApnea
3542,10626.0,10635.0,MixedApnea
3543,10629.0,10638.0,MixedApnea
3544,10632.0,10641.0,MixedApnea
3545,10635.0,10644.0,Normal
3546,10638.0,10647.0,Normal
3547,10641.0,10650.0,Normal
3548,10644.0,10653.0,ObstructiveApnea
3549,10647.0,10656.0,ObstructiveApnea
3550,10650.0,10659.0,ObstructiveApnea
3551,10653.0,10662.0,ObstructiveApnea
3552,10656.0,10665.0,ObstructiveApnea
3553,10659.0,10668.0,ObstructiveApnea
3554,10662.0,10671.0,ObstructiveApnea
3555,10665.0,10674.0,ObstructiveApnea
3556,10668.0,10677.0,ObstructiveApnea
3557,10671.0,10680.0,ObstructiveApnea
3558,10674.0,10683.0,ObstructiveApnea
3559,10677.0,10686.0,ObstructiveApnea
3560,10680.0,10689.0,ObstructiveApnea
3561,10683.0,10692.0,ObstructiveApnea
3562,10686.0,10695.0,ObstructiveApnea
3563,10689.0,10698.0,Normal
3564,10692.0,10701.0,Normal
3565,10695.0,10704.0,MixedApnea
3566,10698.0,10707.0,MixedApnea
3567,10701.0,10710.0,MixedApnea
3568,10704.0,10713.0,MixedApnea
3569,10707.0,10716.0,MixedApnea
3570,10710.0,10719.0,MixedApnea
3571,10713.0,10722.0,MixedApnea
3572,10716.0,10725.0,MixedApnea
3573,10719.0,10728.0,MixedApnea
3574,10722.0,10731.0,MixedApnea
3575,10725.0,10734.0,MixedApnea
3576,10728.0,10737.0,Normal
3577,10731.0,10740.0,MixedApnea
3578,10734.0,10743.0,MixedApnea
3579,10737.0,10746.0,MixedApnea
3580,10740.0,10749.0,MixedApnea
3581,10743.0,10752.0,MixedApnea
3582,10746.0,10755.0,MixedApnea
3583,10749.0,10758.0,MixedApnea
3584,10752.0,10761.0,MixedApnea
3585,10755.0,10764.0,MixedApnea
3586,10758.0,10767.0,MixedApnea
3587,10761.0,10770.0,MixedApnea
3588,10764.0,10773.0,MixedApnea
3589,10767.0,10776.0,MixedApnea
3590,10770.0,10779.0,MixedApnea
3591,10773.0,10782.0,MixedApnea
3592,10776.0,10785.0,MixedApnea
3593,10779.0,10788.0,Normal
3594,10782.0,10791.0,MixedApnea
3595,10785.0,10794.0,MixedApnea
3596,10788.0,10797.0,MixedApnea
3597,10791.0,10800.0,MixedApnea
3598,10794.0,10803.0,MixedApnea
3599,10797.0,10806.0,MixedApnea
3600,10800.0,10809.0,MixedApnea
3601,10803.0,10812.0,MixedApnea
3602,10806.0,10815.0,MixedApnea
3603,10809.0,10818.0,MixedApnea
3604,10812.0,10821.0,MixedApnea
3605,10815.0,10824.0,MixedApnea
3606,10818.0,10827.0,Normal
3607,10821.0,10830.0,Normal
3608,10824.0,10833.0,Normal
3609,10827.0,10836.0,MixedApnea
3610,10830.0,10839.0,MixedApnea
3611,10833.0,10842.0,MixedApnea
3612,10836.0,10845.0,MixedApnea
3613,10839.0,10848.0,MixedApnea
3614,10842.0,10851.0,MixedApnea
3615,10845.0,10854.0,MixedApnea
3616,10848.0,10857.0,MixedApnea
3617,10851.0,10860.0,MixedApnea
3618,10854.0,10863.0,MixedApnea
3619,10857.0,10866.0,MixedApnea
3620,10860.0,10869.0,MixedApnea
3621,10863.0,10872.0,Normal
3622,10866.0,10875.0,Normal
3623,10869.0,10878.0,ObstructiveApnea
3624,10872.0,10881.0,ObstructiveApnea
3625,10875.0,10884.0,ObstructiveApnea
3626,10878.0,10887.0,ObstructiveApnea
3627,10881.0,10890.0,ObstructiveApnea
3628,10884.0,10893.0,ObstructiveApnea
3629,10887.0,10896.0,ObstructiveApnea
3630,10890.0,10899.0,ObstructiveApnea
3631,10893.0,10902.0,ObstructiveApnea
3632,10896.0,10905.0,ObstructiveApnea
3633,10899.0,10908.0,ObstructiveApnea
3634,10902.0,10911.0,Normal
3635,10905.0,10914.0,Normal
3636,10908.0,10917.0,MixedApnea
3637,10911.0,10920.0,MixedApnea
3638,10914.0,10923.0,MixedApnea
3639,10917.0,10926.0,MixedApnea
3640,10920.0,10929.0,MixedApnea
3641,10923.0,10932.0,MixedApnea
3642,10926.0,10935.0,MixedApnea
3643,10929.0,10938.0,MixedApnea
3644,10932.0,10941.0,MixedApnea
3645,10935.0,10944.0,MixedApnea
3646,10938.0,10947.0,MixedApnea
3647,10941.0,10950.0,MixedApnea
3648,10944.0,10953.0,MixedApnea
3649,10947.0,10956.0,MixedApnea
3650,10950.0,10959.0,Normal
3651,10953.0,10962.0,MixedApnea
3652,10956.0,10965.0,MixedApnea
3653,10959.0,10968.0,MixedApnea
3654,10962.0,10971.0,MixedApnea
3655,10965.0,10974.0,MixedApnea
3656,10968.0,10977.0,MixedApnea
3657,10971.0,10980.0,MixedApnea
3658,10974.0,10983.0,MixedApnea
3659,10977.0,10986.0,MixedApnea
3660,10980.0,10989.0,MixedApnea
3661,10983.0,10992.0,MixedApnea
3662,10986.0,10995.0,MixedApnea
3663,10989.0,10998.0,MixedApnea
3664,10992.0,11001.0,MixedApnea
3665,10995.0,11004.0,MixedApnea
3666,10998.0,11007.0,MixedApnea
3667,11001.0,11010.0,MixedApnea
3668,11004.0,11013.0,MixedApnea
3669,11007.0,11016.0,MixedApnea
3670,11010.0,11019.0,MixedApnea
3671,11013.0,11022.0,MixedApnea
3672,11016.0,11025.0,MixedApnea
3673,11019.0,11028.0,MixedApnea
3674,11022.0,11031.0,MixedApnea
3675,11025.0,11034.0,MixedApnea
3676,11028.0,11037.0,MixedApnea
3677,11031.0,11040.0,MixedApnea
3678,11034.0,11043.0,MixedApnea
3679,11037.0,11046.0,MixedApnea
3680,11040.0,11049.0,MixedApnea
3681,11043.0,11052.0,MixedApnea
3682,11046.0,11055.0,Normal
3683,11049.0,11058.0,Normal
3684,11052.0,11061.0,MixedApnea
3685,11055.0,11064.0,MixedApnea
3686,11058.0,11067.0,MixedApnea
3687,11061.0,11070.0,MixedApnea
3688,11064.0,11073.0,MixedApnea
3689,11067.0,11076.0,MixedApnea
3690,11070.0,11079.0,MixedApnea
3691,11073.0,11082.0,MixedApnea
3692,11076.0,11085.0,MixedApnea
3693,11079.0,11088.0,MixedApnea
3694,11082.0,11091.0,MixedApnea
3695,11085.0,11094.0,MixedApnea
3696,11088.0,11097.0,Normal
3697,11091.0,11100.0,Normal
3698,11094.0,11103.0,MixedApnea
3699,11097.0,11106.0,MixedApnea
3700,11100.0,11109.0,MixedApnea
3701,11103.0,11112.0,MixedApnea
3702,11106.0,11115.0,MixedApnea
3703,11109.0,11118.0,MixedApnea
3704,11112.0,11121.0,MixedApnea
3705,11115.0,11124.0,MixedApnea
3706,11118.0,11127.0,MixedApnea
3707,11121.0,11130.0,Normal
3708,11124.0,11133.0,Normal
3709,11127.0,11136.0,ObstructiveApnea
3710,11130.0,11139.0,ObstructiveApnea
3711,11133.0,11142.0,ObstructiveApnea
3712,11136.0,11145.0,ObstructiveApnea
3713,11139.0,11148.0,ObstructiveApnea
3714,11142.0,11151.0,ObstructiveApnea
3715,11145.0,11154.0,ObstructiveApnea
3716,11148.0,11157.0,ObstructiveApnea
3717,11151.0,11160.0,ObstructiveApnea
3718,11154.0,11163.0,ObstructiveApnea
3719,11157.0,11166.0,Normal
3720,11160.0,11169.0,Normal
3721,11163.0,11172.0,MixedApnea
3722,11166.0,11175.0,MixedApnea
3723,11169.0,11178.0,MixedApnea
3724,11172.0,11181.0,MixedApnea
3725,11175.0,11184.0,MixedApnea
3726,11178.0,11187.0,MixedApnea
3727,11181.0,11190.0,MixedApnea
3728,11184.0,11193.0,MixedApnea
3729,11187.0,11196.0,MixedApnea
3730,11190.0,11199.0,MixedApnea
3731,11193.0,11202.0,MixedApnea
3732,11196.0,11205.0,MixedApnea
3733,11199.0,11208.0,MixedApnea
3734,11202.0,11211.0,MixedApnea
3735,11205.0,11214.0,Normal
3736,11208.0,11217.0,Normal
3737,11211.0,11220.0,MixedApnea
3738,11214.0,11223.0,MixedApnea
3739,11217.0,11226.0,MixedApnea
3740,11220.0,11229.0,MixedApnea
3741,11223.0,11232.0,MixedApnea
3742,11226.0,11235.0,MixedApnea
3743,11229.0,11238.0,MixedApnea
3744,11232.0,11241.0,MixedApnea
3745,11235.0,11244.0,MixedApnea
3746,11238.0,11247.0,MixedApnea
3747,11241.0,11250.0,MixedApnea
3748,11244.0,11253.0,ObstructiveApnea
3749,11247.0,11256.0,ObstructiveApnea
3750,11250.0,11259.0,ObstructiveApnea
3751,11253.0,11262.0,ObstructiveApnea
3752,11256.0,11265.0,ObstructiveApnea
3753,11259.0,11268.0,ObstructiveApnea
3754,11262.0,11271.0,ObstructiveApnea
3755,11265.0,11274.0,ObstructiveApnea
3756,11268.0,11277.0,ObstructiveApnea
3757,11271.0,11280.0,ObstructiveApnea
3758,11274.0,11283.0,ObstructiveApnea
3759,11277.0,11286.0,ObstructiveApnea
3760,11280.0,11289.0,ObstructiveApnea
3761,11283.0,11292.0,Normal
3762,11286.0,11295.0,Normal
3763,11289.0,11298.0,ObstructiveApnea
3764,11292.0,11301.0,ObstructiveApnea
3765,11295.0,11304.0,ObstructiveApnea
3766,11298.0,11307.0,ObstructiveApnea
3767,11301.0,11310.0,ObstructiveApnea
3768,11304.0,11313.0,ObstructiveApnea
3769,11307.0,11316.0,ObstructiveApnea
3770,11310.0,11319.0,ObstructiveApnea
3771,11313.0,11322.0,ObstructiveApnea
3772,11316.0,11325.0,ObstructiveApnea
3773,11319.0,11328.0,Normal
3774,11322.0,11331.0,Normal
3775,11325.0,11334.0,Normal
3776,11328.0,11337.0,ObstructiveApnea
3777,11331.0,11340.0,ObstructiveApnea
3778,11334.0,11343.0,ObstructiveApnea
3779,11337.0,11346.0,ObstructiveApnea
3780,11340.0,11349.0,ObstructiveApnea
3781,11343.0,11352.0,ObstructiveApnea
3782,11346.0,11355.0,ObstructiveApnea
3783,11349.0,11358.0,ObstructiveApnea
3784,11352.0,11361.0,Normal
3785,11355.0,11364.0,ObstructiveApnea
3786,11358.0,11367.0,ObstructiveApnea
3787,11361.0,11370.0,ObstructiveApnea
3788,11364.0,11373.0,ObstructiveApnea
3789,11367.0,11376.0,ObstructiveApnea
3790,11370.0,11379.0,ObstructiveApnea
3791,11373.0,11382.0,ObstructiveApnea
3792,11376.0,11385.0,ObstructiveApnea
3793,11379.0,11388.0,ObstructiveApnea
3794,11382.0,11391.0,ObstructiveApnea
3795,11385.0,11394.0,ObstructiveApnea
3796,11388.0,11397.0,Normal
3797,11391.0,11400.0,Normal
3798,11394.0,11403.0,MixedApnea
3799,11397.0,11406.0,MixedApnea
3800,11400.0,11409.0,MixedApnea
3801,11403.0,11412.0,MixedApnea
3802,11406.0,11415.0,MixedApnea
3803,11409.0,11418.0,MixedApnea
3804,11412.0,11421.0,MixedApnea
3805,11415.0,11424.0,MixedApnea
3806,11418.0,11427.0,MixedApnea
3807,11421.0,11430.0,MixedApnea
3808,11424.0,11433.0,MixedApnea
3809,11427.0,11436.0,MixedApnea
3810,11430.0,11439.0,MixedApnea
3811,11433.0,11442.0,Normal
3812,11436.0,11445.0,Normal
3813,11439.0,11448.0,Normal
3814,11442.0,11451.0,MixedApnea
3815,11445.0,11454.0,MixedApnea
3816,11448.0,11457.0,MixedApnea
3817,11451.0,11460.0,MixedApnea
3818,11454.0,11463.0,MixedApnea
3819,11457.0,11466.0,MixedApnea
3820,11460.0,11469.0,MixedApnea
3821,11463.0,11472.0,MixedApnea
3822,11466.0,11475.0,MixedApnea
3823,11469.0,11478.0,MixedApnea
3824,11472.0,11481.0,MixedApnea
3825,11475.0,11484.0,MixedApnea
3826,11478.0,11487.0,Normal
3827,11481.0,11490.0,Normal
3828,11484.0,11493.0,ObstructiveApnea
3829,11487.0,11496.0,ObstructiveApnea
3830,11490.0,11499.0,ObstructiveApnea
3831,11493.0,11502.0,ObstructiveApnea
3832,11496.0,11505.0,ObstructiveApnea
3833,11499.0,11508.0,ObstructiveApnea
3834,11502.0,11511.0,ObstructiveApnea
3835,11505.0,11514.0,ObstructiveApnea
3836,11508.0,11517.0,ObstructiveApnea
3837,11511.0,11520.0,ObstructiveApnea
3838,11514.0,11523.0,ObstructiveApnea
3839,11517.0,11526.0,ObstructiveApnea
3840,11520.0,11529.0,Normal
3841,11523.0,11532.0,Normal
3842,11526.0,11535.0,MixedApnea
3843,11529.0,11538.0,MixedApnea
3844,11532.0,11541.0,MixedApnea
3845,11535.0,11544.0,MixedApnea
3846,11538.0,11547.0,MixedApnea
3847,11541.0,11550.0,MixedApnea
3848,11544.0,11553.0,MixedApnea
3849,11547.0,11556.0,MixedApnea
3850,11550.0,11559.0,MixedApnea
3851,11553.0,11562.0,MixedApnea
3852,11556.0,11565.0,MixedApnea
3853,11559.0,11568.0,MixedApnea
3854,11562.0,11571.0,Normal
3855,11565.0,11574.0,MixedApnea
3856,11568.0,11577.0,MixedApnea
3857,11571.0,11580.0,MixedApnea
3858,11574.0,11583.0,MixedApnea
3859,11577.0,11586.0,MixedApnea
3860,11580.0,11589.0,MixedApnea
3861,11583.0,11592.0,MixedApnea
3862,11586.0,11595.0,MixedApnea
3863,11589.0,11598.0,MixedApnea
3864,11592.0,11601.0,MixedApnea
3865,11595.0,11604.0,MixedApnea
3866,11598.0,11607.0,MixedApnea
3867,11601.0,11610.0,Normal
3868,11604.0,11613.0,Normal
3869,11607.0,11616.0,ObstructiveApnea
3870,11610.0,11619.0,ObstructiveApnea
3871,11613.0,11622.0,ObstructiveApnea
3872,11616.0,11625.0,ObstructiveApnea
3873,11619.0,11628.0,ObstructiveApnea
3874,11622.0,11631.0,ObstructiveApnea
3875,11625.0,11634.0,ObstructiveApnea
3876,11628.0,11637.0,ObstructiveApnea
3877,11631.0,11640.0,ObstructiveApnea
3878,11634.0,11643.0,Normal
3879,11637.0,11646.0,Normal
3880,11640.0,11649.0,ObstructiveApnea
3881,11643.0,11652.0,ObstructiveApnea
3882,11646.0,11655.0,ObstructiveApnea
3883,11649.0,11658.0,ObstructiveApnea
3884,11652.0,11661.0,ObstructiveApnea
3885,11655.0,11664.0,ObstructiveApnea
3886,11658.0,11667.0,ObstructiveApnea
3887,11661.0,11670.0,ObstructiveApnea
3888,11664.0,11673.0,ObstructiveApnea
3889,11667.0,11676.0,ObstructiveApnea
3890,11670.0,11679.0,Normal
3891,11673.0,11682.0,Normal
3892,11676.0,11685.0,MixedApnea
3893,11679.0,11688.0,MixedApnea
3894,11682.0,11691.0,MixedApnea
3895,11685.0,11694.0,MixedApnea
3896,11688.0,11697.0,MixedApnea
3897,11691.0,11700.0,MixedApnea
3898,11694.0,11703.0,MixedApnea
3899,11697.0,11706.0,MixedApnea
3900,11700.0,11709.0,MixedApnea
3901,11703.0,11712.0,MixedApnea
3902,11706.0,11715.0,MixedApnea
3903,11709.0,11718.0,Normal
3904,11712.0,11721.0,Normal
3905,11715.0,11724.0,ObstructiveApnea
3906,11718.0,11727.0,ObstructiveApnea
3907,11721.0,11730.0,ObstructiveApnea
3908,11724.0,11733.0,ObstructiveApnea
3909,11727.0,11736.0,ObstructiveApnea
3910,11730.0,11739.0,ObstructiveApnea
3911,11733.0,11742.0,ObstructiveApnea
3912,11736.0,11745.0,Normal
3913,11739.0,11748.0,Normal
3914,11742.0,11751.0,ObstructiveApnea
3915,11745.0,11754.0,ObstructiveApnea
3916,11748.0,11757.0,ObstructiveApnea
3917,11751.0,11760.0,ObstructiveApnea
3918,11754.0,11763.0,ObstructiveApnea
3919,11757.0,11766.0,ObstructiveApnea
3920,11760.0,11769.0,ObstructiveApnea
3921,11763.0,11772.0,ObstructiveApnea
3922,11766.0,11775.0,ObstructiveApnea
3923,11769.0,11778.0,ObstructiveApnea
3924,11772.0,11781.0,Normal
3925,11775.0,11784.0,Normal
3926,11778.0,11787.0,ObstructiveApnea
3927,11781.0,11790.0,ObstructiveApnea
3928,11784.0,11793.0,ObstructiveApnea
3929,11787.0,11796.0,ObstructiveApnea
3930,11790.0,11799.0,ObstructiveApnea
3931,11793.0,11802.0,ObstructiveApnea
3932,11796.0,11805.0,ObstructiveApnea
3933,11799.0,11808.0,ObstructiveApnea
3934,11802.0,11811.0,ObstructiveApnea
3935,11805.0,11814.0,ObstructiveApnea
3936,11808.0,11817.0,ObstructiveApnea
3937,11811.0,11820.0,ObstructiveApnea
3938,11814.0,11823.0,ObstructiveApnea
3939,11817.0,11826.0,Normal
3940,11820.0,11829.0,Normal
3941,11823.0,11832.0,ObstructiveApnea
3942,11826.0,11835.0,ObstructiveApnea
3943,11829.0,11838.0,ObstructiveApnea
3944,11832.0,11841.0,ObstructiveApnea
3945,11835.0,11844.0,ObstructiveApnea
3946,11838.0,11847.0,ObstructiveApnea
3947,11841.0,11850.0,ObstructiveApnea
3948,11844.0,11853.0,ObstructiveApnea
3949,11847.0,11856.0,ObstructiveApnea
3950,11850.0,11859.0,ObstructiveApnea
3951,11853.0,11862.0,ObstructiveApnea
3952,11856.0,11865.0,ObstructiveApnea
3953,11859.0,11868.0,Normal
3954,11862.0,11871.0,ObstructiveApnea
3955,11865.0,11874.0,ObstructiveApnea
3956,11868.0,11877.0,ObstructiveApnea
3957,11871.0,11880.0,ObstructiveApnea
3958,11874.0,11883.0,ObstructiveApnea
3959,11877.0,11886.0,ObstructiveApnea
3960,11880.0,11889.0,ObstructiveApnea
3961,11883.0,11892.0,ObstructiveApnea
3962,11886.0,11895.0,ObstructiveApnea
3963,11889.0,11898.0,ObstructiveApnea
3964,11892.0,11901.0,ObstructiveApnea
3965,11895.0,11904.0,ObstructiveApnea
3966,11898.0,11907.0,Normal
3967,11901.0,11910.0,Normal
3968,11904.0,11913.0,ObstructiveApnea
3969,11907.0,11916.0,ObstructiveApnea
3970,11910.0,11919.0,ObstructiveApnea
3971,11913.0,11922.0,ObstructiveApnea
3972,11916.0,11925.0,ObstructiveApnea
3973,11919.0,11928.0,ObstructiveApnea
3974,11922.0,11931.0,ObstructiveApnea
3975,11925.0,11934.0,ObstructiveApnea
3976,11928.0,11937.0,ObstructiveApnea
3977,11931.0,11940.0,ObstructiveApnea
3978,11934.0,11943.0,ObstructiveApnea
3979,11937.0,11946.0,ObstructiveApnea
3980,11940.0,11949.0,Normal
3981,11943.0,11952.0,Normal
3982,11946.0,11955.0,MixedApnea
3983,11949.0,11958.0,MixedApnea
3984,11952.0,11961.0,MixedApnea
3985,11955.0,11964.0,MixedApnea
3986,11958.0,11967.0,MixedApnea
3987,11961.0,11970.0,MixedApnea
3988,11964.0,11973.0,MixedApnea
3989,11967.0,11976.0,MixedApnea
3990,11970.0,11979.0,MixedApnea
3991,11973.0,11982.0,MixedApnea
3992,11976.0,11985.0,Normal
3993,11979.0,11988.0,Normal
3994,11982.0,11991.0,Normal
3995,11985.0,11994.0,Normal
3996,11988.0,11997.0,Normal
3997,11991.0,12000.0,Normal
3998,11994.0,12003.0,Normal
3999,11997.0,12006.0,Normal
4000,12000.0,12009.0,Normal
4001,12003.0,12012.0,Hypopnea
4002,12006.0,12015.0,Hypopnea
4003,12009.0,12018.0,Hypopnea
4004,12012.0,12021.0,Hypopnea
4005,12015.0,12024.0,Hypopnea
4006,12018.0,12027.0,Hypopnea
4007,12021.0,12030.0,Hypopnea
4008,12024.0,12033.0,Normal
4009,12027.0,12036.0,ObstructiveApnea
4010,12030.0,12039.0,ObstructiveApnea
4011,12033.0,12042.0,ObstructiveApnea
4012,12036.0,12045.0,ObstructiveApnea
4013,12039.0,12048.0,ObstructiveApnea
4014,12042.0,12051.0,ObstructiveApnea
4015,12045.0,12054.0,ObstructiveApnea
4016,12048.0,12057.0,ObstructiveApnea
4017,12051.0,12060.0,Normal
4018,12054.0,12063.0,Normal
4019,12057.0,12066.0,Normal
4020,12060.0,12069.0,ObstructiveApnea
4021,12063.0,12072.0,ObstructiveApnea
4022,12066.0,12075.0,ObstructiveApnea
4023,12069.0,12078.0,ObstructiveApnea
4024,12072.0,12081.0,ObstructiveApnea
4025,12075.0,12084.0,ObstructiveApnea
4026,12078.0,12087.0,ObstructiveApnea
4027,12081.0,12090.0,Normal
4028,12084.0,12093.0,Normal
4029,12087.0,12096.0,Normal
4030,12090.0,12099.0,Normal
4031,12093.0,12102.0,Normal
4032,12096.0,12105.0,Normal
4033,12099.0,12108.0,Normal
4034,12102.0,12111.0,Normal
4035,12105.0,12114.0,Normal
4036,12108.0,12117.0,Normal
4037,12111.0,12120.0,Hypopnea
4038,12114.0,12123.0,Hypopnea
4039,12117.0,12126.0,Hypopnea
4040,12120.0,12129.0,Hypopnea
4041,12123.0,12132.0,Hypopnea
4042,12126.0,12135.0,Hypopnea
4043,12129.0,12138.0,Hypopnea
4044,12132.0,12141.0,Normal
4045,12135.0,12144.0,ObstructiveApnea
4046,12138.0,12147.0,ObstructiveApnea
4047,12141.0,12150.0,ObstructiveApnea
4048,12144.0,12153.0,ObstructiveApnea
4049,12147.0,12156.0,ObstructiveApnea
4050,12150.0,12159.0,ObstructiveApnea
4051,12153.0,12162.0,ObstructiveApnea
4052,12156.0,12165.0,ObstructiveApnea
4053,12159.0,12168.0,ObstructiveApnea
4054,12162.0,12171.0,Normal
4055,12165.0,12174.0,Normal
4056,12168.0,12177.0,ObstructiveApnea
4057,12171.0,12180.0,ObstructiveApnea
4058,12174.0,12183.0,ObstructiveApnea
4059,12177.0,12186.0,ObstructiveApnea
4060,12180.0,12189.0,ObstructiveApnea
4061,12183.0,12192.0,ObstructiveApnea
4062,12186.0,12195.0,ObstructiveApnea
4063,12189.0,12198.0,ObstructiveApnea
4064,12192.0,12201.0,ObstructiveApnea
4065,12195.0,12204.0,ObstructiveApnea
4066,12198.0,12207.0,ObstructiveApnea
4067,12201.0,12210.0,MixedApnea
4068,12204.0,12213.0,MixedApnea
4069,12207.0,12216.0,MixedApnea
4070,12210.0,12219.0,MixedApnea
4071,12213.0,12222.0,MixedApnea
4072,12216.0,12225.0,MixedApnea
4073,12219.0,12228.0,MixedApnea
4074,12222.0,12231.0,MixedApnea
4075,12225.0,12234.0,MixedApnea
4076,12228.0,12237.0,Normal
4077,12231.0,12240.0,Normal
4078,12234.0,12243.0,Normal
4079,12237.0,12246.0,ObstructiveApnea
4080,12240.0,12249.0,ObstructiveApnea
4081,12243.0,12252.0,ObstructiveApnea
4082,12246.0,12255.0,ObstructiveApnea
4083,12249.0,12258.0,ObstructiveApnea
4084,12252.0,12261.0,ObstructiveApnea
4085,12255.0,12264.0,ObstructiveApnea
4086,12258.0,12267.0,ObstructiveApnea
4087,12261.0,12270.0,ObstructiveApnea
4088,12264.0,12273.0,ObstructiveApnea
4089,12267.0,12276.0,Normal
4090,12270.0,12279.0,Normal
4091,12273.0,12282.0,MixedApnea
4092,12276.0,12285.0,MixedApnea
4093,12279.0,12288.0,MixedApnea
4094,12282.0,12291.0,MixedApnea
4095,12285.0,12294.0,MixedApnea
4096,12288.0,12297.0,MixedApnea
4097,12291.0,12300.0,MixedApnea
4098,12294.0,12303.0,MixedApnea
4099,12297.0,12306.0,MixedApnea
4100,12300.0,12309.0,Normal
4101,12303.0,12312.0,Normal
