segment_number,start_time,end_time,event_name
3384,10152.0,10161.0,Normal
3385,10155.0,10164.0,Normal
3386,10158.0,10167.0,Normal
3387,10161.0,10170.0,Normal
3388,10164.0,10173.0,ObstructiveApnea
3389,10167.0,10176.0,ObstructiveApnea
3390,10170.0,10179.0,ObstructiveApnea
3391,10173.0,10182.0,ObstructiveApnea
3392,10176.0,10185.0,ObstructiveApnea
3393,10179.0,10188.0,ObstructiveApnea
3394,10182.0,10191.0,MixedApnea
3395,10185.0,10194.0,MixedApnea
3396,10188.0,10197.0,MixedApnea
3397,10191.0,10200.0,MixedApnea
3398,10194.0,10203.0,MixedApnea
3399,10197.0,10206.0,MixedApnea
3400,10200.0,10209.0,ObstructiveApnea
3401,10203.0,10212.0,ObstructiveApnea
3402,10206.0,10215.0,ObstructiveApnea
3403,10209.0,10218.0,ObstructiveApnea
3404,10212.0,10221.0,ObstructiveApnea
3405,10215.0,10224.0,ObstructiveApnea
3406,10218.0,10227.0,ObstructiveApnea
3407,10221.0,10230.0,ObstructiveApnea
3408,10224.0,10233.0,Normal
3409,10227.0,10236.0,Normal
3410,10230.0,10239.0,Normal
3411,10233.0,10242.0,MixedApnea
3412,10236.0,10245.0,MixedApnea
3413,10239.0,10248.0,MixedApnea
3414,10242.0,10251.0,MixedApnea
3415,10245.0,10254.0,MixedApnea
3416,10248.0,10257.0,MixedApnea
3417,10251.0,10260.0,ObstructiveApnea
3418,10254.0,10263.0,ObstructiveApnea
3419,10257.0,10266.0,ObstructiveApnea
3420,10260.0,10269.0,ObstructiveApnea
3421,10263.0,10272.0,ObstructiveApnea
3422,10266.0,10275.0,ObstructiveApnea
3423,10269.0,10278.0,ObstructiveApnea;Hypopnea
3424,10272.0,10281.0,Hypopnea
3425,10275.0,10284.0,Hypopnea
3426,10278.0,10287.0,Hypopnea
3427,10281.0,10290.0,Hypopnea
3428,10284.0,10293.0,Hypopnea
3429,10287.0,10296.0,Hypopnea
3430,10290.0,10299.0,Normal
3431,10293.0,10302.0,Normal
3432,10296.0,10305.0,Normal
3433,10299.0,10308.0,Normal
3434,10302.0,10311.0,Normal
3435,10305.0,10314.0,Normal
3436,10308.0,10317.0,Normal
3437,10311.0,10320.0,Normal
3438,10314.0,10323.0,Normal
3439,10317.0,10326.0,Normal
3440,10320.0,10329.0,Normal
3441,10323.0,10332.0,ObstructiveApnea
3442,10326.0,10335.0,ObstructiveApnea
3443,10329.0,10338.0,ObstructiveApnea
3444,10332.0,10341.0,ObstructiveApnea
3445,10335.0,10344.0,ObstructiveApnea
3446,10338.0,10347.0,ObstructiveApnea
3447,10341.0,10350.0,ObstructiveApnea
3448,10344.0,10353.0,ObstructiveApnea
3449,10347.0,10356.0,Normal
3450,10350.0,10359.0,Normal
3451,10353.0,10362.0,MixedApnea
3452,10356.0,10365.0,MixedApnea
3453,10359.0,10368.0,MixedApnea
3454,10362.0,10371.0,MixedApnea
3455,10365.0,10374.0,MixedApnea
3456,10368.0,10377.0,MixedApnea
3457,10371.0,10380.0,MixedApnea
3458,10374.0,10383.0,MixedApnea
3459,10377.0,10386.0,MixedApnea
3460,10380.0,10389.0,MixedApnea
3461,10383.0,10392.0,MixedApnea
3462,10386.0,10395.0,MixedApnea
3463,10389.0,10398.0,MixedApnea
3464,10392.0,10401.0,MixedApnea
3465,10395.0,10404.0,MixedApnea
3466,10398.0,10407.0,MixedApnea
3467,10401.0,10410.0,MixedApnea;ObstructiveApnea
3468,10404.0,10413.0,ObstructiveApnea
3469,10407.0,10416.0,ObstructiveApnea
3470,10410.0,10419.0,ObstructiveApnea
3471,10413.0,10422.0,ObstructiveApnea
3472,10416.0,10425.0,ObstructiveApnea
3473,10419.0,10428.0,ObstructiveApnea
3474,10422.0,10431.0,ObstructiveApnea
3475,10425.0,10434.0,Normal
3476,10428.0,10437.0,MixedApnea
3477,10431.0,10440.0,MixedApnea
3478,10434.0,10443.0,MixedApnea
3479,10437.0,10446.0,MixedApnea
3480,10440.0,10449.0,MixedApnea
3481,10443.0,10452.0,MixedApnea
3482,10446.0,10455.0,MixedApnea
3483,10449.0,10458.0,MixedApnea
3484,10452.0,10461.0,MixedApnea
3485,10455.0,10464.0,Normal
3486,10458.0,10467.0,MixedApnea
3487,10461.0,10470.0,MixedApnea
3488,10464.0,10473.0,MixedApnea
3489,10467.0,10476.0,MixedApnea
3490,10470.0,10479.0,MixedApnea
3491,10473.0,10482.0,MixedApnea
3492,10476.0,10485.0,MixedApnea
3493,10479.0,10488.0,MixedApnea
3494,10482.0,10491.0,MixedApnea
3495,10485.0,10494.0,MixedApnea
3496,10488.0,10497.0,MixedApnea
3497,10491.0,10500.0,MixedApnea
3498,10494.0,10503.0,MixedApnea
3499,10497.0,10506.0,MixedApnea
3500,10500.0,10509.0,Normal
3501,10503.0,10512.0,Normal
3502,10506.0,10515.0,ObstructiveApnea
3503,10509.0,10518.0,ObstructiveApnea
3504,10512.0,10521.0,ObstructiveApnea
3505,10515.0,10524.0,ObstructiveApnea
3506,10518.0,10527.0,ObstructiveApnea
3507,10521.0,10530.0,ObstructiveApnea
3508,10524.0,10533.0,ObstructiveApnea
3509,10527.0,10536.0,ObstructiveApnea
3510,10530.0,10539.0,ObstructiveApnea
3511,10533.0,10542.0,Normal
3512,10536.0,10545.0,ObstructiveApnea
3513,10539.0,10548.0,ObstructiveApnea
3514,10542.0,10551.0,ObstructiveApnea
3515,10545.0,10554.0,ObstructiveApnea
3516,10548.0,10557.0,ObstructiveApnea
3517,10551.0,10560.0,ObstructiveApnea
3518,10554.0,10563.0,ObstructiveApnea
3519,10557.0,10566.0,ObstructiveApnea
3520,10560.0,10569.0,ObstructiveApnea
3521,10563.0,10572.0,Normal
3522,10566.0,10575.0,ObstructiveApnea
3523,10569.0,10578.0,ObstructiveApnea
3524,10572.0,10581.0,ObstructiveApnea
3525,10575.0,10584.0,ObstructiveApnea
3526,10578.0,10587.0,ObstructiveApnea
3527,10581.0,10590.0,ObstructiveApnea
3528,10584.0,10593.0,ObstructiveApnea
3529,10587.0,10596.0,ObstructiveApnea
3530,10590.0,10599.0,ObstructiveApnea
3531,10593.0,10602.0,ObstructiveApnea
3532,10596.0,10605.0,ObstructiveApnea
3533,10599.0,10608.0,ObstructiveApnea
3534,10602.0,10611.0,MixedApnea
3535,10605.0,10614.0,MixedApnea
3536,10608.0,10617.0,MixedApnea
3537,10611.0,10620.0,MixedApnea
3538,10614.0,10623.0,MixedApnea
3539,10617.0,10626.0,MixedApnea
3540,10620.0,10629.0,MixedApnea
3541,10623.0,10632.0,MixedApnea
3542,10626.0,10635.0,MixedApnea
3543,10629.0,10638.0,MixedApnea
3544,10632.0,10641.0,MixedApnea
3545,10635.0,10644.0,MixedApnea
3546,10638.0,10647.0,MixedApnea
3547,10641.0,10650.0,MixedApnea
3548,10644.0,10653.0,MixedApnea
3549,10647.0,10656.0,MixedApnea
3550,10650.0,10659.0,MixedApnea
3551,10653.0,10662.0,MixedApnea
3552,10656.0,10665.0,MixedApnea
3553,10659.0,10668.0,MixedApnea
3554,10662.0,10671.0,MixedApnea
3555,10665.0,10674.0,Normal
3556,10668.0,10677.0,ObstructiveApnea
3557,10671.0,10680.0,ObstructiveApnea
3558,10674.0,10683.0,ObstructiveApnea
3559,10677.0,10686.0,ObstructiveApnea
3560,10680.0,10689.0,ObstructiveApnea
3561,10683.0,10692.0,ObstructiveApnea
3562,10686.0,10695.0,ObstructiveApnea
3563,10689.0,10698.0,ObstructiveApnea
3564,10692.0,10701.0,ObstructiveApnea
3565,10695.0,10704.0,ObstructiveApnea
3566,10698.0,10707.0,ObstructiveApnea
3567,10701.0,10710.0,ObstructiveApnea
3568,10704.0,10713.0,ObstructiveApnea
3569,10707.0,10716.0,ObstructiveApnea
3570,10710.0,10719.0,ObstructiveApnea
3571,10713.0,10722.0,ObstructiveApnea
3572,10716.0,10725.0,ObstructiveApnea
3573,10719.0,10728.0,ObstructiveApnea
3574,10722.0,10731.0,ObstructiveApnea
3575,10725.0,10734.0,ObstructiveApnea
3576,10728.0,10737.0,Normal
3577,10731.0,10740.0,Normal
3578,10734.0,10743.0,Normal
3579,10737.0,10746.0,Normal
3580,10740.0,10749.0,Normal
3581,10743.0,10752.0,Hypopnea
3582,10746.0,10755.0,Hypopnea
3583,10749.0,10758.0,Hypopnea
3584,10752.0,10761.0,Hypopnea
3585,10755.0,10764.0,Hypopnea
3586,10758.0,10767.0,Hypopnea
3587,10761.0,10770.0,Hypopnea
3588,10764.0,10773.0,Normal
3589,10767.0,10776.0,Hypopnea
3590,10770.0,10779.0,Hypopnea
3591,10773.0,10782.0,Hypopnea
3592,10776.0,10785.0,Hypopnea
3593,10779.0,10788.0,Hypopnea
3594,10782.0,10791.0,Hypopnea
3595,10785.0,10794.0,Normal
3596,10788.0,10797.0,Normal
3597,10791.0,10800.0,Normal
3598,10794.0,10803.0,Normal
3599,10797.0,10806.0,ObstructiveApnea
3600,10800.0,10809.0,ObstructiveApnea
3601,10803.0,10812.0,ObstructiveApnea
3602,10806.0,10815.0,ObstructiveApnea
3603,10809.0,10818.0,ObstructiveApnea
3604,10812.0,10821.0,ObstructiveApnea
3605,10815.0,10824.0,ObstructiveApnea
3606,10818.0,10827.0,ObstructiveApnea
3607,10821.0,10830.0,ObstructiveApnea
3608,10824.0,10833.0,ObstructiveApnea
3609,10827.0,10836.0,ObstructiveApnea
3610,10830.0,10839.0,ObstructiveApnea
3611,10833.0,10842.0,Normal
3612,10836.0,10845.0,Normal
3613,10839.0,10848.0,Normal
3614,10842.0,10851.0,Normal
3615,10845.0,10854.0,Normal
3616,10848.0,10857.0,Normal
3617,10851.0,10860.0,Normal
3618,10854.0,10863.0,Normal
3619,10857.0,10866.0,Normal
3620,10860.0,10869.0,Normal
3621,10863.0,10872.0,Normal
3622,10866.0,10875.0,Normal
3623,10869.0,10878.0,Normal
3624,10872.0,10881.0,Normal
3625,10875.0,10884.0,Normal
3626,10878.0,10887.0,Normal
3627,10881.0,10890.0,Normal
3628,10884.0,10893.0,Normal
3629,10887.0,10896.0,Normal
3630,10890.0,10899.0,Normal
3631,10893.0,10902.0,Normal
3632,10896.0,10905.0,Normal
3633,10899.0,10908.0,Normal
3634,10902.0,10911.0,Normal
3635,10905.0,10914.0,Normal
3636,10908.0,10917.0,Normal
3637,10911.0,10920.0,Normal
3638,10914.0,10923.0,Normal
3639,10917.0,10926.0,Normal
3640,10920.0,10929.0,Normal
3641,10923.0,10932.0,Normal
3642,10926.0,10935.0,Normal
3643,10929.0,10938.0,Normal
3644,10932.0,10941.0,Normal
3645,10935.0,10944.0,Normal
3646,10938.0,10947.0,Normal
3647,10941.0,10950.0,Normal
3648,10944.0,10953.0,Normal
3649,10947.0,10956.0,Normal
3650,10950.0,10959.0,Normal
3651,10953.0,10962.0,Normal
3652,10956.0,10965.0,Normal
3653,10959.0,10968.0,Normal
3654,10962.0,10971.0,Normal
3655,10965.0,10974.0,Normal
3656,10968.0,10977.0,Normal
3657,10971.0,10980.0,Normal
3658,10974.0,10983.0,Normal
3659,10977.0,10986.0,Normal
3660,10980.0,10989.0,Normal
3661,10983.0,10992.0,Normal
3662,10986.0,10995.0,Normal
3663,10989.0,10998.0,Normal
3664,10992.0,11001.0,Normal
3665,10995.0,11004.0,Normal
3666,10998.0,11007.0,Normal
3667,11001.0,11010.0,Normal
3668,11004.0,11013.0,Normal
3669,11007.0,11016.0,Normal
3670,11010.0,11019.0,Normal
3671,11013.0,11022.0,Normal
3672,11016.0,11025.0,Normal
3673,11019.0,11028.0,Normal
3674,11022.0,11031.0,Normal
3675,11025.0,11034.0,Normal
3676,11028.0,11037.0,Normal
3677,11031.0,11040.0,Normal
3678,11034.0,11043.0,Normal
3679,11037.0,11046.0,Normal
3680,11040.0,11049.0,Normal
3681,11043.0,11052.0,Normal
3682,11046.0,11055.0,Normal
3683,11049.0,11058.0,Normal
3684,11052.0,11061.0,Normal
3685,11055.0,11064.0,Normal
3686,11058.0,11067.0,Normal
3687,11061.0,11070.0,Normal
3688,11064.0,11073.0,Normal
3689,11067.0,11076.0,Normal
3690,11070.0,11079.0,Normal
3691,11073.0,11082.0,Normal
3692,11076.0,11085.0,Normal
3693,11079.0,11088.0,Normal
3694,11082.0,11089.0,Normal
